,Model_time,temp,Acc,delta_temp,CoD
3838,4837.0,232.05,0.26,0.0,104.53019
3839,4838.0,232.05,0.26,0.0,104.53019
3840,4839.0,232.05,0.26,0.0,104.53019
3841,4840.0,232.05,0.26,0.0,104.53019
3842,4841.0,232.05,0.26,0.0,104.53019
3843,4842.0,232.05,0.26,0.0,104.53019
3844,4843.0,232.05,0.26,0.0,104.53019
3845,4844.0,232.05,0.26,0.0,104.53019
3846,4845.0,232.05,0.26,0.0,104.53019
3847,4846.0,232.05,0.26,0.0,104.53019
3848,4847.0,232.05,0.26,0.0,104.53019
3849,4848.0,232.05,0.26,0.0,104.53019
3850,4849.0,232.05,0.26,0.0,104.53019
3851,4850.0,232.05,0.26,0.0,104.53019
3852,4851.0,232.05,0.26,0.0,104.53019
3853,4852.0,232.05,0.26,0.0,104.53019
3854,4853.0,232.05,0.26,0.0,104.53019
3855,4854.0,232.05,0.26,0.0,104.53019
3856,4855.0,232.05,0.26,0.0,104.53019
3857,4856.0,232.05,0.26,0.0,104.53019
3858,4857.0,232.05,0.26,0.0,104.53019
3859,4858.0,232.05,0.26,0.0,104.53019
3860,4859.0,232.05,0.26,0.0,104.53019
3861,4860.0,232.05,0.26,0.0,104.53019
3862,4861.0,232.05,0.26,0.0,104.53019
3863,4862.0,232.05,0.26,0.0,104.53019
3864,4863.0,232.05,0.26,0.0,104.53019
3865,4864.0,232.05,0.26,0.0,104.53019
3866,4865.0,232.05,0.26,0.0,104.53019
3867,4866.0,232.05,0.26,0.0,104.53019
3868,4867.0,232.05,0.26,0.0,104.53019
3869,4868.0,232.05,0.26,0.0,104.53019
3870,4869.0,232.05,0.26,0.0,104.53019
3871,4870.0,232.05,0.26,0.0,104.53019
3872,4871.0,232.05,0.26,0.0,104.53019
3873,4872.0,232.05,0.26,0.0,104.53019
3874,4873.0,232.05,0.26,0.0,104.53019
3875,4874.0,232.05,0.26,0.0,104.53019
3876,4875.0,232.05,0.26,0.0,104.53019
3877,4876.0,232.05,0.26,0.0,104.53019
3878,4877.0,232.05,0.26,0.0,104.53019
3879,4878.0,232.05,0.26,0.0,104.53019
3880,4879.0,232.05,0.26,0.0,104.53019
3881,4880.0,232.05,0.26,0.0,104.53019
3882,4881.0,232.05,0.26,0.0,104.53019
3883,4882.0,232.05,0.26,0.0,104.53019
3884,4883.0,232.05,0.26,0.0,104.53019
3885,4884.0,232.05,0.26,0.0,104.53019
3886,4885.0,232.05,0.26,0.0,104.53019
3887,4886.0,232.05,0.26,0.0,104.53019
3888,4887.0,232.05,0.26,0.0,104.53019
3889,4888.0,232.05,0.26,0.0,104.53019
3890,4889.0,232.05,0.26,0.0,104.53019
3891,4890.0,232.05,0.26,0.0,104.53019
3892,4891.0,232.05,0.26,0.0,104.53019
3893,4892.0,232.05,0.26,0.0,104.53019
3894,4893.0,232.05,0.26,0.0,104.53019
3895,4894.0,232.05,0.26,0.0,104.53019
3896,4895.0,232.05,0.26,0.0,104.53019
3897,4896.0,232.05,0.26,0.0,104.53019
3898,4897.0,232.05,0.26,0.0,104.53019
3899,4898.0,232.05,0.26,0.0,104.53019
3900,4899.0,232.05,0.26,0.0,104.53019
3901,4900.0,232.05,0.26,0.0,104.53019
3902,4901.0,232.05,0.26,0.0,104.53019
3903,4902.0,232.05,0.26,0.0,104.53019
3904,4903.0,232.05,0.26,0.0,104.53019
3905,4904.0,232.05,0.26,0.0,104.53019
3906,4905.0,232.05,0.26,0.0,104.53019
3907,4906.0,232.05,0.26,0.0,104.53019
3908,4907.0,232.05,0.26,0.0,104.53019
3909,4908.0,232.05,0.26,0.0,104.53019
3910,4909.0,232.05,0.26,0.0,104.53019
3911,4910.0,232.05,0.26,0.0,104.53019
3912,4911.0,232.05,0.26,0.0,104.53019
3913,4912.0,232.05,0.26,0.0,104.53019
3914,4913.0,232.05,0.26,0.0,104.53019
3915,4914.0,232.05,0.26,0.0,104.53019
3916,4915.0,232.05,0.26,0.0,104.53019
3917,4916.0,232.05,0.26,0.0,104.53019
3918,4917.0,232.05,0.26,0.0,104.53019
3919,4918.0,232.05,0.26,0.0,104.53019
3920,4919.0,232.05,0.26,0.0,104.53019
3921,4920.0,232.05,0.26,0.0,104.53019
3922,4921.0,232.05,0.26,0.0,104.53019
3923,4922.0,232.05,0.26,0.0,104.53019
3924,4923.0,232.05,0.26,0.0,104.53019
3925,4924.0,232.05,0.26,0.0,104.53019
3926,4925.0,232.05,0.26,0.0,104.53019
3927,4926.0,232.05,0.26,0.0,104.53019
3928,4927.0,232.05,0.26,0.0,104.53019
3929,4928.0,232.05,0.26,0.0,104.53019
3930,4929.0,232.05,0.26,0.0,104.53019
3931,4930.0,232.05,0.26,0.0,104.53019
3932,4931.0,232.05,0.26,0.0,104.53019
3933,4932.0,232.05,0.26,0.0,104.53019
3934,4933.0,232.05,0.26,0.0,104.53019
3935,4934.0,232.05,0.26,0.0,104.53019
3936,4935.0,232.05,0.26,0.0,104.53019
3937,4936.0,232.05,0.26,0.0,104.53019
3938,4937.0,232.05,0.26,0.0,104.53019
3939,4938.0,232.05,0.26,0.0,104.53019
3940,4939.0,232.05,0.26,0.0,104.53019
3941,4940.0,232.05,0.26,0.0,104.53019
3942,4941.0,232.05,0.26,0.0,104.53019
3943,4942.0,232.05,0.26,0.0,104.53019
3944,4943.0,232.05,0.26,0.0,104.53019
3945,4944.0,232.05,0.26,0.0,104.53019
3946,4945.0,232.05,0.26,0.0,104.53019
3947,4946.0,232.05,0.26,0.0,104.53019
3948,4947.0,232.05,0.26,0.0,104.53019
3949,4948.0,232.05,0.26,0.0,104.53019
3950,4949.0,232.05,0.26,0.0,104.53019
3951,4950.0,232.05,0.26,0.0,104.53019
3952,4951.0,232.05,0.26,0.0,104.53019
3953,4952.0,232.05,0.26,0.0,104.53019
3954,4953.0,232.05,0.26,0.0,104.53019
3955,4954.0,232.05,0.26,0.0,104.53019
3956,4955.0,232.05,0.26,0.0,104.53019
3957,4956.0,232.05,0.26,0.0,104.53019
3958,4957.0,232.05,0.26,0.0,104.53019
3959,4958.0,232.05,0.26,0.0,104.53019
3960,4959.0,232.05,0.26,0.0,104.53019
3961,4960.0,232.05,0.26,0.0,104.53019
3962,4961.0,232.05,0.26,0.0,104.53019
3963,4962.0,232.05,0.26,0.0,104.53019
3964,4963.0,232.05,0.26,0.0,104.53019
3965,4964.0,232.05,0.26,0.0,104.53019
3966,4965.0,232.05,0.26,0.0,104.53019
3967,4966.0,232.05,0.26,0.0,104.53019
3968,4967.0,232.05,0.26,0.0,104.53019
3969,4968.0,232.05,0.26,0.0,104.53019
3970,4969.0,232.05,0.26,0.0,104.53019
3971,4970.0,232.05,0.26,0.0,104.53019
3972,4971.0,232.05,0.26,0.0,104.53019
3973,4972.0,232.05,0.26,0.0,104.53019
3974,4973.0,232.05,0.26,0.0,104.53019
3975,4974.0,232.05,0.26,0.0,104.53019
3976,4975.0,232.05,0.26,0.0,104.53019
3977,4976.0,232.05,0.26,0.0,104.53019
3978,4977.0,232.05,0.26,0.0,104.53019
3979,4978.0,232.05,0.26,0.0,104.53019
3980,4979.0,232.05,0.26,0.0,104.53019
3981,4980.0,232.05,0.26,0.0,104.53019
3982,4981.0,232.05,0.26,0.0,104.53019
3983,4982.0,232.05,0.26,0.0,104.53019
3984,4983.0,232.05,0.26,0.0,104.53019
3985,4984.0,232.05,0.26,0.0,104.53019
3986,4985.0,232.05,0.26,0.0,104.53019
3987,4986.0,232.05,0.26,0.0,104.53019
3988,4987.0,232.05,0.26,0.0,104.53019
3989,4988.0,232.05,0.26,0.0,104.53019
3990,4989.0,232.05,0.26,0.0,104.53019
3991,4990.0,232.05,0.26,0.0,104.53019
3992,4991.0,232.05,0.26,0.0,104.53019
3993,4992.0,232.05,0.26,0.0,104.53019
3994,4993.0,232.05,0.26,0.0,104.53019
3995,4994.0,232.05,0.26,0.0,104.53019
3996,4995.0,232.05,0.26,0.0,104.53019
3997,4996.0,232.05,0.26,0.0,104.53019
3998,4997.0,232.05,0.26,0.0,104.53019
3999,4998.0,232.05,0.26,0.0,104.53019
4000,4999.0,232.05,0.26,0.0,104.53019
