,Model_time,temp,Acc,delta_temp,CoD
3892,4891.0,232.05,0.26,0.0,97.959694
3893,4892.0,232.05,0.26,0.0,97.958694
3894,4893.0,232.05,0.26,0.0,97.96121
3895,4894.0,232.05,0.26,0.0,97.95998
3896,4895.0,232.05,0.26,0.0,97.959015
3897,4896.0,232.05,0.26,0.0,97.96157
3898,4897.0,232.05,0.26,0.0,97.96036
3899,4898.0,232.05,0.26,0.0,97.95942
3900,4899.0,232.05,0.26,0.0,97.95871
3901,4900.0,232.05,0.26,0.0,97.9582
3902,4901.0,232.05,0.26,0.0,97.961105
3903,4902.0,232.05,0.26,0.0,97.96019
3904,4903.0,232.05,0.26,0.0,97.95949
3905,4904.0,232.05,0.26,0.0,97.95897
3906,4905.0,232.05,0.26,0.0,97.9586
3907,4906.0,232.05,0.26,0.0,97.95836
3908,4907.0,232.05,0.26,0.0,97.96149
3909,4908.0,232.05,0.26,0.0,97.96074
3910,4909.0,232.05,0.26,0.0,97.960175
3911,4910.0,232.05,0.26,0.0,97.95976
3912,4911.0,232.05,0.26,0.0,97.95949
3913,4912.0,232.05,0.26,0.0,97.95931
3914,4913.0,232.05,0.26,0.0,97.95922
3915,4914.0,232.05,0.26,0.0,97.959206
3916,4915.0,232.05,0.26,0.0,97.959236
3917,4916.0,232.05,0.26,0.0,97.95931
3918,4917.0,232.05,0.26,0.0,97.95943
3919,4918.0,232.05,0.26,0.0,97.959564
3920,4919.0,232.05,0.26,0.0,97.959724
3921,4920.0,232.05,0.26,0.0,97.9599
3922,4921.0,232.05,0.26,0.0,97.96009
3923,4922.0,232.05,0.26,0.0,97.96029
3924,4923.0,232.05,0.26,0.0,97.9605
3925,4924.0,232.05,0.26,0.0,97.96072
3926,4925.0,232.05,0.26,0.0,97.96094
3927,4926.0,232.05,0.26,0.0,97.96116
3928,4927.0,232.05,0.26,0.0,97.96139
3929,4928.0,232.05,0.26,0.0,97.961624
3930,4929.0,232.05,0.26,0.0,97.96185
3931,4930.0,232.05,0.26,0.0,97.95873
3932,4931.0,232.05,0.26,0.0,97.959564
3933,4932.0,232.05,0.26,0.0,97.9603
3934,4933.0,232.05,0.26,0.0,97.960945
3935,4934.0,232.05,0.26,0.0,97.96151
3936,4935.0,232.05,0.26,0.0,97.95866
3937,4936.0,232.05,0.26,0.0,97.9597
3938,4937.0,232.05,0.26,0.0,97.96061
3939,4938.0,232.05,0.26,0.0,97.96139
3940,4939.0,232.05,0.26,0.0,97.95871
3941,4940.0,232.05,0.26,0.0,97.9599
3942,4941.0,232.05,0.26,0.0,97.960915
3943,4942.0,232.05,0.26,0.0,97.961784
3944,4943.0,232.05,0.26,0.0,97.959175
3945,4944.0,232.05,0.26,0.0,97.96042
3946,4945.0,232.05,0.26,0.0,97.96148
3947,4946.0,232.05,0.26,0.0,97.95904
3948,4947.0,232.05,0.26,0.0,97.9604
3949,4948.0,232.05,0.26,0.0,97.96156
3950,4949.0,232.05,0.26,0.0,97.959206
3951,4950.0,232.05,0.26,0.0,97.96063
3952,4951.0,232.05,0.26,0.0,97.9585
3953,4952.0,232.05,0.26,0.0,97.96013
3954,4953.0,232.05,0.26,0.0,97.961494
3955,4954.0,232.05,0.26,0.0,97.9593
3956,4955.0,232.05,0.26,0.0,97.96086
3957,4956.0,232.05,0.26,0.0,97.95883
3958,4957.0,232.05,0.26,0.0,97.96053
3959,4958.0,232.05,0.26,0.0,97.96197
3960,4959.0,232.05,0.26,0.0,97.95982
3961,4960.0,232.05,0.26,0.0,97.961426
3962,4961.0,232.05,0.26,0.0,97.959435
3963,4962.0,232.05,0.26,0.0,97.96117
3964,4963.0,232.05,0.26,0.0,97.959274
3965,4964.0,232.05,0.26,0.0,97.96109
3966,4965.0,232.05,0.26,0.0,97.95927
3967,4966.0,232.05,0.26,0.0,97.96113
3968,4967.0,232.05,0.26,0.0,97.95934
3969,4968.0,232.05,0.26,0.0,97.96124
3970,4969.0,232.05,0.26,0.0,97.95949
3971,4970.0,232.05,0.26,0.0,97.9614
3972,4971.0,232.05,0.26,0.0,97.95966
3973,4972.0,232.05,0.26,0.0,97.958305
3974,4973.0,232.05,0.26,0.0,97.96055
3975,4974.0,232.05,0.26,0.0,97.95908
3976,4975.0,232.05,0.26,0.0,97.961235
3977,4976.0,232.05,0.26,0.0,97.95968
3978,4977.0,232.05,0.26,0.0,97.95847
3979,4978.0,232.05,0.26,0.0,97.96083
3980,4979.0,232.05,0.26,0.0,97.959465
3981,4980.0,232.05,0.26,0.0,97.96168
3982,4981.0,232.05,0.26,0.0,97.96019
3983,4982.0,232.05,0.26,0.0,97.95903
3984,4983.0,232.05,0.26,0.0,97.961426
3985,4984.0,232.05,0.26,0.0,97.96008
3986,4985.0,232.05,0.26,0.0,97.959045
3987,4986.0,232.05,0.26,0.0,97.95825
3988,4987.0,232.05,0.26,0.0,97.96095
3989,4988.0,232.05,0.26,0.0,97.959854
3990,4989.0,232.05,0.26,0.0,97.959015
3991,4990.0,232.05,0.26,0.0,97.95838
3992,4991.0,232.05,0.26,0.0,97.9612
3993,4992.0,232.05,0.26,0.0,97.960205
3994,4993.0,232.05,0.26,0.0,97.95944
3995,4994.0,232.05,0.26,0.0,97.95887
3996,4995.0,232.05,0.26,0.0,97.958466
3997,4996.0,232.05,0.26,0.0,97.961464
3998,4997.0,232.05,0.26,0.0,97.96062
3999,4998.0,232.05,0.26,0.0,97.95997
4000,4999.0,232.05,0.26,0.0,97.959496
