,Model_time,temp,Acc,delta_temp,CoD
3824,4823.0,232.05,0.26,0.0,97.9609
3825,4824.0,232.05,0.26,0.0,97.96165
3826,4825.0,232.05,0.26,0.0,97.958954
3827,4826.0,232.05,0.26,0.0,97.96012
3828,4827.0,232.05,0.26,0.0,97.96112
3829,4828.0,232.05,0.26,0.0,97.95863
3830,4829.0,232.05,0.26,0.0,97.95996
3831,4830.0,232.05,0.26,0.0,97.9611
3832,4831.0,232.05,0.26,0.0,97.96206
3833,4832.0,232.05,0.26,0.0,97.95953
3834,4833.0,232.05,0.26,0.0,97.96083
3835,4834.0,232.05,0.26,0.0,97.958595
3836,4835.0,232.05,0.26,0.0,97.96013
3837,4836.0,232.05,0.26,0.0,97.961426
3838,4837.0,232.05,0.26,0.0,97.959175
3839,4838.0,232.05,0.26,0.0,97.96069
3840,4839.0,232.05,0.26,0.0,97.96198
3841,4840.0,232.05,0.26,0.0,97.95972
3842,4841.0,232.05,0.26,0.0,97.96123
3843,4842.0,232.05,0.26,0.0,97.95916
3844,4843.0,232.05,0.26,0.0,97.96082
3845,4844.0,232.05,0.26,0.0,97.958885
3846,4845.0,232.05,0.26,0.0,97.96066
3847,4846.0,232.05,0.26,0.0,97.95881
3848,4847.0,232.05,0.26,0.0,97.96065
3849,4848.0,232.05,0.26,0.0,97.95885
3850,4849.0,232.05,0.26,0.0,97.960724
3851,4850.0,232.05,0.26,0.0,97.95896
3852,4851.0,232.05,0.26,0.0,97.96087
3853,4852.0,232.05,0.26,0.0,97.95913
3854,4853.0,232.05,0.26,0.0,97.96105
3855,4854.0,232.05,0.26,0.0,97.95932
3856,4855.0,232.05,0.26,0.0,97.96126
3857,4856.0,232.05,0.26,0.0,97.95953
3858,4857.0,232.05,0.26,0.0,97.96147
3859,4858.0,232.05,0.26,0.0,97.959755
3860,4859.0,232.05,0.26,0.0,97.9617
3861,4860.0,232.05,0.26,0.0,97.959984
3862,4861.0,232.05,0.26,0.0,97.95865
3863,4862.0,232.05,0.26,0.0,97.9609
3864,4863.0,232.05,0.26,0.0,97.95945
3865,4864.0,232.05,0.26,0.0,97.95832
3866,4865.0,232.05,0.26,0.0,97.96074
3867,4866.0,232.05,0.26,0.0,97.95942
3868,4867.0,232.05,0.26,0.0,97.9584
3869,4868.0,232.05,0.26,0.0,97.9609
3870,4869.0,232.05,0.26,0.0,97.95965
3871,4870.0,232.05,0.26,0.0,97.95868
3872,4871.0,232.05,0.26,0.0,97.96123
3873,4872.0,232.05,0.26,0.0,97.96001
3874,4873.0,232.05,0.26,0.0,97.95907
3875,4874.0,232.05,0.26,0.0,97.96163
3876,4875.0,232.05,0.26,0.0,97.960434
3877,4876.0,232.05,0.26,0.0,97.9595
3878,4877.0,232.05,0.26,0.0,97.95881
3879,4878.0,232.05,0.26,0.0,97.9583
3880,4879.0,232.05,0.26,0.0,97.96121
3881,4880.0,232.05,0.26,0.0,97.9603
3882,4881.0,232.05,0.26,0.0,97.959595
3883,4882.0,232.05,0.26,0.0,97.959076
3884,4883.0,232.05,0.26,0.0,97.95871
3885,4884.0,232.05,0.26,0.0,97.95847
3886,4885.0,232.05,0.26,0.0,97.95833
3887,4886.0,232.05,0.26,0.0,97.96153
3888,4887.0,232.05,0.26,0.0,97.96085
3889,4888.0,232.05,0.26,0.0,97.960335
3890,4889.0,232.05,0.26,0.0,97.95997
3891,4890.0,232.05,0.26,0.0,97.959724
3892,4891.0,232.05,0.26,0.0,97.95957
3893,4892.0,232.05,0.26,0.0,97.9595
3894,4893.0,232.05,0.26,0.0,97.9595
3895,4894.0,232.05,0.26,0.0,97.95955
3896,4895.0,232.05,0.26,0.0,97.95963
3897,4896.0,232.05,0.26,0.0,97.959755
3898,4897.0,232.05,0.26,0.0,97.95989
3899,4898.0,232.05,0.26,0.0,97.96006
3900,4899.0,232.05,0.26,0.0,97.960236
3901,4900.0,232.05,0.26,0.0,97.960434
3902,4901.0,232.05,0.26,0.0,97.96063
3903,4902.0,232.05,0.26,0.0,97.960846
3904,4903.0,232.05,0.26,0.0,97.96106
3905,4904.0,232.05,0.26,0.0,97.96128
3906,4905.0,232.05,0.26,0.0,97.96151
3907,4906.0,232.05,0.26,0.0,97.96174
3908,4907.0,232.05,0.26,0.0,97.96197
3909,4908.0,232.05,0.26,0.0,97.95885
3910,4909.0,232.05,0.26,0.0,97.95968
3911,4910.0,232.05,0.26,0.0,97.96041
3912,4911.0,232.05,0.26,0.0,97.96106
3913,4912.0,232.05,0.26,0.0,97.961624
3914,4913.0,232.05,0.26,0.0,97.95877
3915,4914.0,232.05,0.26,0.0,97.959816
3916,4915.0,232.05,0.26,0.0,97.960724
3917,4916.0,232.05,0.26,0.0,97.9615
3918,4917.0,232.05,0.26,0.0,97.958824
3919,4918.0,232.05,0.26,0.0,97.96001
3920,4919.0,232.05,0.26,0.0,97.96103
3921,4920.0,232.05,0.26,0.0,97.9619
3922,4921.0,232.05,0.26,0.0,97.95929
3923,4922.0,232.05,0.26,0.0,97.96053
3924,4923.0,232.05,0.26,0.0,97.96159
3925,4924.0,232.05,0.26,0.0,97.95915
3926,4925.0,232.05,0.26,0.0,97.96052
3927,4926.0,232.05,0.26,0.0,97.96168
3928,4927.0,232.05,0.26,0.0,97.95932
3929,4928.0,232.05,0.26,0.0,97.96075
3930,4929.0,232.05,0.26,0.0,97.95862
3931,4930.0,232.05,0.26,0.0,97.96024
3932,4931.0,232.05,0.26,0.0,97.96161
3933,4932.0,232.05,0.26,0.0,97.95941
3934,4933.0,232.05,0.26,0.0,97.960976
3935,4934.0,232.05,0.26,0.0,97.95895
3936,4935.0,232.05,0.26,0.0,97.96065
3937,4936.0,232.05,0.26,0.0,97.95874
3938,4937.0,232.05,0.26,0.0,97.96053
3939,4938.0,232.05,0.26,0.0,97.9587
3940,4939.0,232.05,0.26,0.0,97.960556
3941,4940.0,232.05,0.26,0.0,97.962105
3942,4941.0,232.05,0.26,0.0,97.96006
3943,4942.0,232.05,0.26,0.0,97.96174
3944,4943.0,232.05,0.26,0.0,97.95981
3945,4944.0,232.05,0.26,0.0,97.961586
3946,4945.0,232.05,0.26,0.0,97.95973
3947,4946.0,232.05,0.26,0.0,97.95829
3948,4947.0,232.05,0.26,0.0,97.96046
3949,4948.0,232.05,0.26,0.0,97.95894
3950,4949.0,232.05,0.26,0.0,97.96104
3951,4950.0,232.05,0.26,0.0,97.95945
3952,4951.0,232.05,0.26,0.0,97.961494
3953,4952.0,232.05,0.26,0.0,97.95987
3954,4953.0,232.05,0.26,0.0,97.958595
3955,4954.0,232.05,0.26,0.0,97.9609
3956,4955.0,232.05,0.26,0.0,97.95949
3957,4956.0,232.05,0.26,0.0,97.9584
3958,4957.0,232.05,0.26,0.0,97.96084
3959,4958.0,232.05,0.26,0.0,97.95954
3960,4959.0,232.05,0.26,0.0,97.95854
3961,4960.0,232.05,0.26,0.0,97.96106
3962,4961.0,232.05,0.26,0.0,97.959816
3963,4962.0,232.05,0.26,0.0,97.958855
3964,4963.0,232.05,0.26,0.0,97.96141
3965,4964.0,232.05,0.26,0.0,97.9602
3966,4965.0,232.05,0.26,0.0,97.95926
3967,4966.0,232.05,0.26,0.0,97.95855
3968,4967.0,232.05,0.26,0.0,97.96131
3969,4968.0,232.05,0.26,0.0,97.960266
3970,4969.0,232.05,0.26,0.0,97.959465
3971,4970.0,232.05,0.26,0.0,97.95886
3972,4971.0,232.05,0.26,0.0,97.958435
3973,4972.0,232.05,0.26,0.0,97.96141
3974,4973.0,232.05,0.26,0.0,97.96055
3975,4974.0,232.05,0.26,0.0,97.959885
3976,4975.0,232.05,0.26,0.0,97.959404
3977,4976.0,232.05,0.26,0.0,97.95906
3978,4977.0,232.05,0.26,0.0,97.95884
3979,4978.0,232.05,0.26,0.0,97.95871
3980,4979.0,232.05,0.26,0.0,97.958664
3981,4980.0,232.05,0.26,0.0,97.95867
3982,4981.0,232.05,0.26,0.0,97.95873
3983,4982.0,232.05,0.26,0.0,97.95883
3984,4983.0,232.05,0.26,0.0,97.95896
3985,4984.0,232.05,0.26,0.0,97.959114
3986,4985.0,232.05,0.26,0.0,97.95928
3987,4986.0,232.05,0.26,0.0,97.959465
3988,4987.0,232.05,0.26,0.0,97.95966
3989,4988.0,232.05,0.26,0.0,97.95988
3990,4989.0,232.05,0.26,0.0,97.96009
3991,4990.0,232.05,0.26,0.0,97.960304
3992,4991.0,232.05,0.26,0.0,97.96053
3993,4992.0,232.05,0.26,0.0,97.96076
3994,4993.0,232.05,0.26,0.0,97.96099
3995,4994.0,232.05,0.26,0.0,97.96122
3996,4995.0,232.05,0.26,0.0,97.96146
3997,4996.0,232.05,0.26,0.0,97.961685
3998,4997.0,232.05,0.26,0.0,97.96192
3999,4998.0,232.05,0.26,0.0,97.95879
4000,4999.0,232.05,0.26,0.0,97.95963
