,Model_time,temp,Acc,delta_temp,CoD
3921,4920.0,232.05,0.26,0.0,97.960014
3922,4921.0,232.05,0.26,0.0,97.96104
3923,4922.0,232.05,0.26,0.0,97.96191
3924,4923.0,232.05,0.26,0.0,97.9593
3925,4924.0,232.05,0.26,0.0,97.96054
3926,4925.0,232.05,0.26,0.0,97.9616
3927,4926.0,232.05,0.26,0.0,97.95915
3928,4927.0,232.05,0.26,0.0,97.960526
3929,4928.0,232.05,0.26,0.0,97.961685
3930,4929.0,232.05,0.26,0.0,97.95933
3931,4930.0,232.05,0.26,0.0,97.960754
3932,4931.0,232.05,0.26,0.0,97.958626
3933,4932.0,232.05,0.26,0.0,97.96024
3934,4933.0,232.05,0.26,0.0,97.96162
3935,4934.0,232.05,0.26,0.0,97.95942
3936,4935.0,232.05,0.26,0.0,97.96098
3937,4936.0,232.05,0.26,0.0,97.958954
3938,4937.0,232.05,0.26,0.0,97.960655
3939,4938.0,232.05,0.26,0.0,97.95875
3940,4939.0,232.05,0.26,0.0,97.96054
3941,4940.0,232.05,0.26,0.0,97.95871
3942,4941.0,232.05,0.26,0.0,97.96056
3943,4942.0,232.05,0.26,0.0,97.96211
3944,4943.0,232.05,0.26,0.0,97.96007
3945,4944.0,232.05,0.26,0.0,97.96175
3946,4945.0,232.05,0.26,0.0,97.959816
3947,4946.0,232.05,0.26,0.0,97.96159
3948,4947.0,232.05,0.26,0.0,97.95974
3949,4948.0,232.05,0.26,0.0,97.9583
3950,4949.0,232.05,0.26,0.0,97.960464
3951,4950.0,232.05,0.26,0.0,97.95895
3952,4951.0,232.05,0.26,0.0,97.961044
3953,4952.0,232.05,0.26,0.0,97.95946
3954,4953.0,232.05,0.26,0.0,97.9615
3955,4954.0,232.05,0.26,0.0,97.95987
3956,4955.0,232.05,0.26,0.0,97.9586
3957,4956.0,232.05,0.26,0.0,97.96091
3958,4957.0,232.05,0.26,0.0,97.959496
3959,4958.0,232.05,0.26,0.0,97.958405
3960,4959.0,232.05,0.26,0.0,97.960846
3961,4960.0,232.05,0.26,0.0,97.95955
3962,4961.0,232.05,0.26,0.0,97.95855
3963,4962.0,232.05,0.26,0.0,97.96107
3964,4963.0,232.05,0.26,0.0,97.95982
3965,4964.0,232.05,0.26,0.0,97.95886
3966,4965.0,232.05,0.26,0.0,97.96142
3967,4966.0,232.05,0.26,0.0,97.960205
3968,4967.0,232.05,0.26,0.0,97.95927
3969,4968.0,232.05,0.26,0.0,97.95856
3970,4969.0,232.05,0.26,0.0,97.96132
3971,4970.0,232.05,0.26,0.0,97.96027
3972,4971.0,232.05,0.26,0.0,97.95947
3973,4972.0,232.05,0.26,0.0,97.95887
3974,4973.0,232.05,0.26,0.0,97.95844
3975,4974.0,232.05,0.26,0.0,97.96142
3976,4975.0,232.05,0.26,0.0,97.960556
3977,4976.0,232.05,0.26,0.0,97.95989
3978,4977.0,232.05,0.26,0.0,97.959404
3979,4978.0,232.05,0.26,0.0,97.95907
3980,4979.0,232.05,0.26,0.0,97.95885
3981,4980.0,232.05,0.26,0.0,97.95872
3982,4981.0,232.05,0.26,0.0,97.95867
3983,4982.0,232.05,0.26,0.0,97.95868
3984,4983.0,232.05,0.26,0.0,97.95874
3985,4984.0,232.05,0.26,0.0,97.95884
3986,4985.0,232.05,0.26,0.0,97.95897
3987,4986.0,232.05,0.26,0.0,97.959114
3988,4987.0,232.05,0.26,0.0,97.95929
3989,4988.0,232.05,0.26,0.0,97.95947
3990,4989.0,232.05,0.26,0.0,97.95967
3991,4990.0,232.05,0.26,0.0,97.95988
3992,4991.0,232.05,0.26,0.0,97.9601
3993,4992.0,232.05,0.26,0.0,97.96031
3994,4993.0,232.05,0.26,0.0,97.96054
3995,4994.0,232.05,0.26,0.0,97.96077
3996,4995.0,232.05,0.26,0.0,97.961
3997,4996.0,232.05,0.26,0.0,97.96123
3998,4997.0,232.05,0.26,0.0,97.961464
3999,4998.0,232.05,0.26,0.0,97.96169
4000,4999.0,232.05,0.26,0.0,97.96193
