,Model_time,temp,Acc,delta_temp,CoD
3838,4837.0,232.05,0.26,0.0,97.95997
3839,4838.0,232.05,0.26,0.0,97.96098
3840,4839.0,232.05,0.26,0.0,97.96185
3841,4840.0,232.05,0.26,0.0,97.95925
3842,4841.0,232.05,0.26,0.0,97.96049
3843,4842.0,232.05,0.26,0.0,97.96155
3844,4843.0,232.05,0.26,0.0,97.95911
3845,4844.0,232.05,0.26,0.0,97.96048
3846,4845.0,232.05,0.26,0.0,97.96164
3847,4846.0,232.05,0.26,0.0,97.959274
3848,4847.0,232.05,0.26,0.0,97.96071
3849,4848.0,232.05,0.26,0.0,97.95858
3850,4849.0,232.05,0.26,0.0,97.9602
3851,4850.0,232.05,0.26,0.0,97.96156
3852,4851.0,232.05,0.26,0.0,97.95937
3853,4852.0,232.05,0.26,0.0,97.96093
3854,4853.0,232.05,0.26,0.0,97.95891
3855,4854.0,232.05,0.26,0.0,97.96061
3856,4855.0,232.05,0.26,0.0,97.9587
3857,4856.0,232.05,0.26,0.0,97.960495
3858,4857.0,232.05,0.26,0.0,97.962006
3859,4858.0,232.05,0.26,0.0,97.95992
3860,4859.0,232.05,0.26,0.0,97.96157
3861,4860.0,232.05,0.26,0.0,97.95962
3862,4861.0,232.05,0.26,0.0,97.96137
3863,4862.0,232.05,0.26,0.0,97.95951
3864,4863.0,232.05,0.26,0.0,97.961334
3865,4864.0,232.05,0.26,0.0,97.959526
3866,4865.0,232.05,0.26,0.0,97.9614
3867,4866.0,232.05,0.26,0.0,97.95963
3868,4867.0,232.05,0.26,0.0,97.958244
3869,4868.0,232.05,0.26,0.0,97.960464
3870,4869.0,232.05,0.26,0.0,97.958984
3871,4870.0,232.05,0.26,0.0,97.96111
3872,4871.0,232.05,0.26,0.0,97.95956
3873,4872.0,232.05,0.26,0.0,97.96162
3874,4873.0,232.05,0.26,0.0,97.96001
3875,4874.0,232.05,0.26,0.0,97.95875
3876,4875.0,232.05,0.26,0.0,97.96107
3877,4876.0,232.05,0.26,0.0,97.95966
3878,4877.0,232.05,0.26,0.0,97.95857
3879,4878.0,232.05,0.26,0.0,97.96103
3880,4879.0,232.05,0.26,0.0,97.95973
3881,4880.0,232.05,0.26,0.0,97.95873
3882,4881.0,232.05,0.26,0.0,97.96125
3883,4882.0,232.05,0.26,0.0,97.960014
3884,4883.0,232.05,0.26,0.0,97.95905
3885,4884.0,232.05,0.26,0.0,97.9616
3886,4885.0,232.05,0.26,0.0,97.960396
3887,4886.0,232.05,0.26,0.0,97.95946
3888,4887.0,232.05,0.26,0.0,97.95875
3889,4888.0,232.05,0.26,0.0,97.95824
3890,4889.0,232.05,0.26,0.0,97.96114
3891,4890.0,232.05,0.26,0.0,97.96023
3892,4891.0,232.05,0.26,0.0,97.959526
3893,4892.0,232.05,0.26,0.0,97.95901
3894,4893.0,232.05,0.26,0.0,97.95864
3895,4894.0,232.05,0.26,0.0,97.9584
3896,4895.0,232.05,0.26,0.0,97.96152
3897,4896.0,232.05,0.26,0.0,97.96078
3898,4897.0,232.05,0.26,0.0,97.96021
3899,4898.0,232.05,0.26,0.0,97.9598
3900,4899.0,232.05,0.26,0.0,97.95952
3901,4900.0,232.05,0.26,0.0,97.95935
3902,4901.0,232.05,0.26,0.0,97.95926
3903,4902.0,232.05,0.26,0.0,97.959236
3904,4903.0,232.05,0.26,0.0,97.959274
3905,4904.0,232.05,0.26,0.0,97.95935
3906,4905.0,232.05,0.26,0.0,97.95946
3907,4906.0,232.05,0.26,0.0,97.9596
3908,4907.0,232.05,0.26,0.0,97.959755
3909,4908.0,232.05,0.26,0.0,97.95994
3910,4909.0,232.05,0.26,0.0,97.96013
3911,4910.0,232.05,0.26,0.0,97.96033
3912,4911.0,232.05,0.26,0.0,97.96053
3913,4912.0,232.05,0.26,0.0,97.960754
3914,4913.0,232.05,0.26,0.0,97.960976
3915,4914.0,232.05,0.26,0.0,97.9612
3916,4915.0,232.05,0.26,0.0,97.961426
3917,4916.0,232.05,0.26,0.0,97.961655
3918,4917.0,232.05,0.26,0.0,97.96189
3919,4918.0,232.05,0.26,0.0,97.95876
3920,4919.0,232.05,0.26,0.0,97.9596
3921,4920.0,232.05,0.26,0.0,97.960335
3922,4921.0,232.05,0.26,0.0,97.960976
3923,4922.0,232.05,0.26,0.0,97.96154
3924,4923.0,232.05,0.26,0.0,97.958694
3925,4924.0,232.05,0.26,0.0,97.95974
3926,4925.0,232.05,0.26,0.0,97.96064
3927,4926.0,232.05,0.26,0.0,97.961426
3928,4927.0,232.05,0.26,0.0,97.95875
3929,4928.0,232.05,0.26,0.0,97.95993
3930,4929.0,232.05,0.26,0.0,97.960945
3931,4930.0,232.05,0.26,0.0,97.961815
3932,4931.0,232.05,0.26,0.0,97.95921
3933,4932.0,232.05,0.26,0.0,97.96046
3934,4933.0,232.05,0.26,0.0,97.96152
3935,4934.0,232.05,0.26,0.0,97.95907
3936,4935.0,232.05,0.26,0.0,97.96044
3937,4936.0,232.05,0.26,0.0,97.9616
3938,4937.0,232.05,0.26,0.0,97.959236
3939,4938.0,232.05,0.26,0.0,97.96067
3940,4939.0,232.05,0.26,0.0,97.95854
3941,4940.0,232.05,0.26,0.0,97.96016
3942,4941.0,232.05,0.26,0.0,97.961525
3943,4942.0,232.05,0.26,0.0,97.959335
3944,4943.0,232.05,0.26,0.0,97.96089
3945,4944.0,232.05,0.26,0.0,97.95887
3946,4945.0,232.05,0.26,0.0,97.96057
3947,4946.0,232.05,0.26,0.0,97.962006
3948,4947.0,232.05,0.26,0.0,97.95986
3949,4948.0,232.05,0.26,0.0,97.961464
3950,4949.0,232.05,0.26,0.0,97.95947
3951,4950.0,232.05,0.26,0.0,97.961205
3952,4951.0,232.05,0.26,0.0,97.95931
3953,4952.0,232.05,0.26,0.0,97.96112
3954,4953.0,232.05,0.26,0.0,97.9593
3955,4954.0,232.05,0.26,0.0,97.96116
3956,4955.0,232.05,0.26,0.0,97.95938
3957,4956.0,232.05,0.26,0.0,97.96127
3958,4957.0,232.05,0.26,0.0,97.959526
3959,4958.0,232.05,0.26,0.0,97.96143
3960,4959.0,232.05,0.26,0.0,97.9597
3961,4960.0,232.05,0.26,0.0,97.95834
3962,4961.0,232.05,0.26,0.0,97.96059
3963,4962.0,232.05,0.26,0.0,97.95912
3964,4963.0,232.05,0.26,0.0,97.961266
3965,4964.0,232.05,0.26,0.0,97.95972
3966,4965.0,232.05,0.26,0.0,97.95851
3967,4966.0,232.05,0.26,0.0,97.96087
3968,4967.0,232.05,0.26,0.0,97.9595
3969,4968.0,232.05,0.26,0.0,97.961716
3970,4969.0,232.05,0.26,0.0,97.96023
3971,4970.0,232.05,0.26,0.0,97.95907
3972,4971.0,232.05,0.26,0.0,97.96146
3973,4972.0,232.05,0.26,0.0,97.96012
3974,4973.0,232.05,0.26,0.0,97.959076
3975,4974.0,232.05,0.26,0.0,97.95829
3976,4975.0,232.05,0.26,0.0,97.96098
3977,4976.0,232.05,0.26,0.0,97.95989
3978,4977.0,232.05,0.26,0.0,97.959045
3979,4978.0,232.05,0.26,0.0,97.95842
3980,4979.0,232.05,0.26,0.0,97.961235
3981,4980.0,232.05,0.26,0.0,97.96024
3982,4981.0,232.05,0.26,0.0,97.95947
3983,4982.0,232.05,0.26,0.0,97.95891
3984,4983.0,232.05,0.26,0.0,97.9585
3985,4984.0,232.05,0.26,0.0,97.9615
3986,4985.0,232.05,0.26,0.0,97.96065
3987,4986.0,232.05,0.26,0.0,97.96001
3988,4987.0,232.05,0.26,0.0,97.959526
3989,4988.0,232.05,0.26,0.0,97.9592
3990,4989.0,232.05,0.26,0.0,97.958984
3991,4990.0,232.05,0.26,0.0,97.95886
3992,4991.0,232.05,0.26,0.0,97.95882
3993,4992.0,232.05,0.26,0.0,97.958824
3994,4993.0,232.05,0.26,0.0,97.958885
3995,4994.0,232.05,0.26,0.0,97.958984
3996,4995.0,232.05,0.26,0.0,97.959114
3997,4996.0,232.05,0.26,0.0,97.95927
3998,4997.0,232.05,0.26,0.0,97.95944
3999,4998.0,232.05,0.26,0.0,97.959625
4000,4999.0,232.05,0.26,0.0,97.95982
