,Model_time,temp,Acc,delta_temp,CoD
3884,4883.0,232.05,0.26,0.0,97.961624
3885,4884.0,232.05,0.26,0.0,97.96001
3886,4885.0,232.05,0.26,0.0,97.95875
3887,4886.0,232.05,0.26,0.0,97.96107
3888,4887.0,232.05,0.26,0.0,97.95966
3889,4888.0,232.05,0.26,0.0,97.95858
3890,4889.0,232.05,0.26,0.0,97.96103
3891,4890.0,232.05,0.26,0.0,97.95974
3892,4891.0,232.05,0.26,0.0,97.95873
3893,4892.0,232.05,0.26,0.0,97.96126
3894,4893.0,232.05,0.26,0.0,97.960014
3895,4894.0,232.05,0.26,0.0,97.95905
3896,4895.0,232.05,0.26,0.0,97.958336
3897,4896.0,232.05,0.26,0.0,97.961075
3898,4897.0,232.05,0.26,0.0,97.96002
3899,4898.0,232.05,0.26,0.0,97.95921
3900,4899.0,232.05,0.26,0.0,97.95861
3901,4900.0,232.05,0.26,0.0,97.96145
3902,4901.0,232.05,0.26,0.0,97.960464
3903,4902.0,232.05,0.26,0.0,97.95972
3904,4903.0,232.05,0.26,0.0,97.95916
3905,4904.0,232.05,0.26,0.0,97.95876
3906,4905.0,232.05,0.26,0.0,97.958496
3907,4906.0,232.05,0.26,0.0,97.958336
3908,4907.0,232.05,0.26,0.0,97.96152
3909,4908.0,232.05,0.26,0.0,97.96083
3910,4909.0,232.05,0.26,0.0,97.960304
3911,4910.0,232.05,0.26,0.0,97.95992
3912,4911.0,232.05,0.26,0.0,97.95967
3913,4912.0,232.05,0.26,0.0,97.95952
3914,4913.0,232.05,0.26,0.0,97.95944
3915,4914.0,232.05,0.26,0.0,97.959435
3916,4915.0,232.05,0.26,0.0,97.95948
3917,4916.0,232.05,0.26,0.0,97.959564
3918,4917.0,232.05,0.26,0.0,97.95968
3919,4918.0,232.05,0.26,0.0,97.95982
3920,4919.0,232.05,0.26,0.0,97.959984
3921,4920.0,232.05,0.26,0.0,97.96017
3922,4921.0,232.05,0.26,0.0,97.96036
3923,4922.0,232.05,0.26,0.0,97.96056
3924,4923.0,232.05,0.26,0.0,97.96077
3925,4924.0,232.05,0.26,0.0,97.96099
3926,4925.0,232.05,0.26,0.0,97.96121
3927,4926.0,232.05,0.26,0.0,97.96143
3928,4927.0,232.05,0.26,0.0,97.96166
3929,4928.0,232.05,0.26,0.0,97.9619
3930,4929.0,232.05,0.26,0.0,97.95877
3931,4930.0,232.05,0.26,0.0,97.9596
3932,4931.0,232.05,0.26,0.0,97.96034
3933,4932.0,232.05,0.26,0.0,97.96098
3934,4933.0,232.05,0.26,0.0,97.96155
3935,4934.0,232.05,0.26,0.0,97.958694
3936,4935.0,232.05,0.26,0.0,97.95974
3937,4936.0,232.05,0.26,0.0,97.96065
3938,4937.0,232.05,0.26,0.0,97.961426
3939,4938.0,232.05,0.26,0.0,97.95875
3940,4939.0,232.05,0.26,0.0,97.95994
3941,4940.0,232.05,0.26,0.0,97.96095
3942,4941.0,232.05,0.26,0.0,97.96182
3943,4942.0,232.05,0.26,0.0,97.95922
3944,4943.0,232.05,0.26,0.0,97.96046
3945,4944.0,232.05,0.26,0.0,97.96152
3946,4945.0,232.05,0.26,0.0,97.959076
3947,4946.0,232.05,0.26,0.0,97.96044
3948,4947.0,232.05,0.26,0.0,97.9616
3949,4948.0,232.05,0.26,0.0,97.95924
3950,4949.0,232.05,0.26,0.0,97.96068
3951,4950.0,232.05,0.26,0.0,97.95854
3952,4951.0,232.05,0.26,0.0,97.96017
3953,4952.0,232.05,0.26,0.0,97.96153
3954,4953.0,232.05,0.26,0.0,97.959335
3955,4954.0,232.05,0.26,0.0,97.9609
3956,4955.0,232.05,0.26,0.0,97.95888
3957,4956.0,232.05,0.26,0.0,97.96058
3958,4957.0,232.05,0.26,0.0,97.95867
3959,4958.0,232.05,0.26,0.0,97.960464
3960,4959.0,232.05,0.26,0.0,97.96197
3961,4960.0,232.05,0.26,0.0,97.959885
3962,4961.0,232.05,0.26,0.0,97.96153
3963,4962.0,232.05,0.26,0.0,97.95958
3964,4963.0,232.05,0.26,0.0,97.961334
3965,4964.0,232.05,0.26,0.0,97.95947
3966,4965.0,232.05,0.26,0.0,97.9613
3967,4966.0,232.05,0.26,0.0,97.959496
3968,4967.0,232.05,0.26,0.0,97.961365
3969,4968.0,232.05,0.26,0.0,97.959595
3970,4969.0,232.05,0.26,0.0,97.95821
3971,4970.0,232.05,0.26,0.0,97.960434
3972,4971.0,232.05,0.26,0.0,97.95895
3973,4972.0,232.05,0.26,0.0,97.96108
3974,4973.0,232.05,0.26,0.0,97.95952
3975,4974.0,232.05,0.26,0.0,97.961586
3976,4975.0,232.05,0.26,0.0,97.95997
3977,4976.0,232.05,0.26,0.0,97.95871
3978,4977.0,232.05,0.26,0.0,97.96103
3979,4978.0,232.05,0.26,0.0,97.959625
3980,4979.0,232.05,0.26,0.0,97.95854
3981,4980.0,232.05,0.26,0.0,97.96099
3982,4981.0,232.05,0.26,0.0,97.959694
3983,4982.0,232.05,0.26,0.0,97.958694
3984,4983.0,232.05,0.26,0.0,97.96121
3985,4984.0,232.05,0.26,0.0,97.95998
3986,4985.0,232.05,0.26,0.0,97.959015
3987,4986.0,232.05,0.26,0.0,97.96157
3988,4987.0,232.05,0.26,0.0,97.96036
3989,4988.0,232.05,0.26,0.0,97.95942
3990,4989.0,232.05,0.26,0.0,97.95871
3991,4990.0,232.05,0.26,0.0,97.9582
3992,4991.0,232.05,0.26,0.0,97.961105
3993,4992.0,232.05,0.26,0.0,97.96019
3994,4993.0,232.05,0.26,0.0,97.95949
3995,4994.0,232.05,0.26,0.0,97.95897
3996,4995.0,232.05,0.26,0.0,97.9586
3997,4996.0,232.05,0.26,0.0,97.95836
3998,4997.0,232.05,0.26,0.0,97.96149
3999,4998.0,232.05,0.26,0.0,97.96074
4000,4999.0,232.05,0.26,0.0,97.960175
