,Model_time,temp,Acc,delta_temp,CoD
3854,4853.0,232.05,0.26,0.0,97.960526
3855,4854.0,232.05,0.26,0.0,97.958565
3856,4855.0,232.05,0.26,0.0,97.96032
3857,4856.0,232.05,0.26,0.0,97.96179
3858,4857.0,232.05,0.26,0.0,97.95969
3859,4858.0,232.05,0.26,0.0,97.96132
3860,4859.0,232.05,0.26,0.0,97.95935
3861,4860.0,232.05,0.26,0.0,97.9611
3862,4861.0,232.05,0.26,0.0,97.95922
3863,4862.0,232.05,0.26,0.0,97.96104
3864,4863.0,232.05,0.26,0.0,97.95923
3865,4864.0,232.05,0.26,0.0,97.9611
3866,4865.0,232.05,0.26,0.0,97.95932
3867,4866.0,232.05,0.26,0.0,97.96122
3868,4867.0,232.05,0.26,0.0,97.95947
3869,4868.0,232.05,0.26,0.0,97.96139
3870,4869.0,232.05,0.26,0.0,97.959656
3871,4870.0,232.05,0.26,0.0,97.958305
3872,4871.0,232.05,0.26,0.0,97.96055
3873,4872.0,232.05,0.26,0.0,97.95908
3874,4873.0,232.05,0.26,0.0,97.96123
3875,4874.0,232.05,0.26,0.0,97.95968
3876,4875.0,232.05,0.26,0.0,97.95847
3877,4876.0,232.05,0.26,0.0,97.96083
3878,4877.0,232.05,0.26,0.0,97.95946
3879,4878.0,232.05,0.26,0.0,97.96168
3880,4879.0,232.05,0.26,0.0,97.96019
3881,4880.0,232.05,0.26,0.0,97.95902
3882,4881.0,232.05,0.26,0.0,97.96142
3883,4882.0,232.05,0.26,0.0,97.960075
3884,4883.0,232.05,0.26,0.0,97.95904
3885,4884.0,232.05,0.26,0.0,97.95825
3886,4885.0,232.05,0.26,0.0,97.960945
3887,4886.0,232.05,0.26,0.0,97.959854
3888,4887.0,232.05,0.26,0.0,97.95901
3889,4888.0,232.05,0.26,0.0,97.95838
3890,4889.0,232.05,0.26,0.0,97.9612
3891,4890.0,232.05,0.26,0.0,97.9602
3892,4891.0,232.05,0.26,0.0,97.959435
3893,4892.0,232.05,0.26,0.0,97.95887
3894,4893.0,232.05,0.26,0.0,97.958466
3895,4894.0,232.05,0.26,0.0,97.961464
3896,4895.0,232.05,0.26,0.0,97.96061
3897,4896.0,232.05,0.26,0.0,97.95996
3898,4897.0,232.05,0.26,0.0,97.95949
3899,4898.0,232.05,0.26,0.0,97.95916
3900,4899.0,232.05,0.26,0.0,97.95895
3901,4900.0,232.05,0.26,0.0,97.958824
3902,4901.0,232.05,0.26,0.0,97.95878
3903,4902.0,232.05,0.26,0.0,97.958786
3904,4903.0,232.05,0.26,0.0,97.95885
3905,4904.0,232.05,0.26,0.0,97.95895
3906,4905.0,232.05,0.26,0.0,97.959076
3907,4906.0,232.05,0.26,0.0,97.95923
3908,4907.0,232.05,0.26,0.0,97.9594
3909,4908.0,232.05,0.26,0.0,97.95959
3910,4909.0,232.05,0.26,0.0,97.959785
3911,4910.0,232.05,0.26,0.0,97.95999
3912,4911.0,232.05,0.26,0.0,97.960205
3913,4912.0,232.05,0.26,0.0,97.96043
3914,4913.0,232.05,0.26,0.0,97.96065
3915,4914.0,232.05,0.26,0.0,97.96088
3916,4915.0,232.05,0.26,0.0,97.96111
3917,4916.0,232.05,0.26,0.0,97.96134
3918,4917.0,232.05,0.26,0.0,97.96157
3919,4918.0,232.05,0.26,0.0,97.96181
3920,4919.0,232.05,0.26,0.0,97.962036
3921,4920.0,232.05,0.26,0.0,97.958916
3922,4921.0,232.05,0.26,0.0,97.959755
3923,4922.0,232.05,0.26,0.0,97.96049
3924,4923.0,232.05,0.26,0.0,97.96113
3925,4924.0,232.05,0.26,0.0,97.9617
3926,4925.0,232.05,0.26,0.0,97.95885
3927,4926.0,232.05,0.26,0.0,97.95989
3928,4927.0,232.05,0.26,0.0,97.9608
3929,4928.0,232.05,0.26,0.0,97.96158
3930,4929.0,232.05,0.26,0.0,97.9589
3931,4930.0,232.05,0.26,0.0,97.96009
3932,4931.0,232.05,0.26,0.0,97.961105
3933,4932.0,232.05,0.26,0.0,97.961975
3934,4933.0,232.05,0.26,0.0,97.95937
3935,4934.0,232.05,0.26,0.0,97.96061
3936,4935.0,232.05,0.26,0.0,97.96167
3937,4936.0,232.05,0.26,0.0,97.95923
3938,4937.0,232.05,0.26,0.0,97.960594
3939,4938.0,232.05,0.26,0.0,97.96176
3940,4939.0,232.05,0.26,0.0,97.9594
3941,4940.0,232.05,0.26,0.0,97.96083
3942,4941.0,232.05,0.26,0.0,97.9587
3943,4942.0,232.05,0.26,0.0,97.96032
3944,4943.0,232.05,0.26,0.0,97.961685
3945,4944.0,232.05,0.26,0.0,97.95949
3946,4945.0,232.05,0.26,0.0,97.96105
3947,4946.0,232.05,0.26,0.0,97.95903
3948,4947.0,232.05,0.26,0.0,97.96073
3949,4948.0,232.05,0.26,0.0,97.958824
3950,4949.0,232.05,0.26,0.0,97.96062
3951,4950.0,232.05,0.26,0.0,97.958786
3952,4951.0,232.05,0.26,0.0,97.96064
3953,4952.0,232.05,0.26,0.0,97.95885
3954,4953.0,232.05,0.26,0.0,97.96074
3955,4954.0,232.05,0.26,0.0,97.958984
3956,4955.0,232.05,0.26,0.0,97.9609
3957,4956.0,232.05,0.26,0.0,97.95916
3958,4957.0,232.05,0.26,0.0,97.96108
3959,4958.0,232.05,0.26,0.0,97.95936
3960,4959.0,232.05,0.26,0.0,97.961296
3961,4960.0,232.05,0.26,0.0,97.95957
3962,4961.0,232.05,0.26,0.0,97.96151
3963,4962.0,232.05,0.26,0.0,97.9598
3964,4963.0,232.05,0.26,0.0,97.95846
3965,4964.0,232.05,0.26,0.0,97.96071
3966,4965.0,232.05,0.26,0.0,97.95926
3967,4966.0,232.05,0.26,0.0,97.96141
3968,4967.0,232.05,0.26,0.0,97.95986
3969,4968.0,232.05,0.26,0.0,97.95866
3970,4969.0,232.05,0.26,0.0,97.96102
3971,4970.0,232.05,0.26,0.0,97.95965
3972,4971.0,232.05,0.26,0.0,97.95859
3973,4972.0,232.05,0.26,0.0,97.96106
3974,4973.0,232.05,0.26,0.0,97.959785
3975,4974.0,232.05,0.26,0.0,97.9588
3976,4975.0,232.05,0.26,0.0,97.96133
3977,4976.0,232.05,0.26,0.0,97.9601
3978,4977.0,232.05,0.26,0.0,97.959145
3979,4978.0,232.05,0.26,0.0,97.95843
3980,4979.0,232.05,0.26,0.0,97.96118
3981,4980.0,232.05,0.26,0.0,97.96013
3982,4981.0,232.05,0.26,0.0,97.95932
3983,4982.0,232.05,0.26,0.0,97.95872
3984,4983.0,232.05,0.26,0.0,97.95829
3985,4984.0,232.05,0.26,0.0,97.961266
3986,4985.0,232.05,0.26,0.0,97.960396
3987,4986.0,232.05,0.26,0.0,97.95973
3988,4987.0,232.05,0.26,0.0,97.95925
3989,4988.0,232.05,0.26,0.0,97.95891
3990,4989.0,232.05,0.26,0.0,97.95869
3991,4990.0,232.05,0.26,0.0,97.95856
3992,4991.0,232.05,0.26,0.0,97.95851
3993,4992.0,232.05,0.26,0.0,97.95852
3994,4993.0,232.05,0.26,0.0,97.961845
3995,4994.0,232.05,0.26,0.0,97.96126
3996,4995.0,232.05,0.26,0.0,97.96082
3997,4996.0,232.05,0.26,0.0,97.96051
3998,4997.0,232.05,0.26,0.0,97.96031
3999,4998.0,232.05,0.26,0.0,97.9602
4000,4999.0,232.05,0.26,0.0,97.96016
