,Model_time,temp,Acc,delta_temp,CoD
3907,4906.0,232.05,0.26,0.0,97.961296
3908,4907.0,232.05,0.26,0.0,97.95958
3909,4908.0,232.05,0.26,0.0,97.96152
3910,4909.0,232.05,0.26,0.0,97.9598
3911,4910.0,232.05,0.26,0.0,97.95846
3912,4911.0,232.05,0.26,0.0,97.96072
3913,4912.0,232.05,0.26,0.0,97.95926
3914,4913.0,232.05,0.26,0.0,97.96141
3915,4914.0,232.05,0.26,0.0,97.95987
3916,4915.0,232.05,0.26,0.0,97.958664
3917,4916.0,232.05,0.26,0.0,97.96102
3918,4917.0,232.05,0.26,0.0,97.959656
3919,4918.0,232.05,0.26,0.0,97.958595
3920,4919.0,232.05,0.26,0.0,97.96107
3921,4920.0,232.05,0.26,0.0,97.95979
3922,4921.0,232.05,0.26,0.0,97.9588
3923,4922.0,232.05,0.26,0.0,97.961334
3924,4923.0,232.05,0.26,0.0,97.9601
3925,4924.0,232.05,0.26,0.0,97.95915
3926,4925.0,232.05,0.26,0.0,97.958435
3927,4926.0,232.05,0.26,0.0,97.96118
3928,4927.0,232.05,0.26,0.0,97.96014
3929,4928.0,232.05,0.26,0.0,97.95933
3930,4929.0,232.05,0.26,0.0,97.958725
3931,4930.0,232.05,0.26,0.0,97.95829
3932,4931.0,232.05,0.26,0.0,97.961266
3933,4932.0,232.05,0.26,0.0,97.960396
3934,4933.0,232.05,0.26,0.0,97.95974
3935,4934.0,232.05,0.26,0.0,97.95925
3936,4935.0,232.05,0.26,0.0,97.95891
3937,4936.0,232.05,0.26,0.0,97.95869
3938,4937.0,232.05,0.26,0.0,97.958565
3939,4938.0,232.05,0.26,0.0,97.95851
3940,4939.0,232.05,0.26,0.0,97.95853
3941,4940.0,232.05,0.26,0.0,97.961845
3942,4941.0,232.05,0.26,0.0,97.961266
3943,4942.0,232.05,0.26,0.0,97.96082
3944,4943.0,232.05,0.26,0.0,97.96052
3945,4944.0,232.05,0.26,0.0,97.96031
3946,4945.0,232.05,0.26,0.0,97.960205
3947,4946.0,232.05,0.26,0.0,97.96017
3948,4947.0,232.05,0.26,0.0,97.96018
3949,4948.0,232.05,0.26,0.0,97.96024
3950,4949.0,232.05,0.26,0.0,97.96034
3951,4950.0,232.05,0.26,0.0,97.96047
3952,4951.0,232.05,0.26,0.0,97.960625
3953,4952.0,232.05,0.26,0.0,97.9608
3954,4953.0,232.05,0.26,0.0,97.96098
3955,4954.0,232.05,0.26,0.0,97.961174
3956,4955.0,232.05,0.26,0.0,97.96138
3957,4956.0,232.05,0.26,0.0,97.96159
3958,4957.0,232.05,0.26,0.0,97.96181
3959,4958.0,232.05,0.26,0.0,97.95868
3960,4959.0,232.05,0.26,0.0,97.9595
3961,4960.0,232.05,0.26,0.0,97.960236
3962,4961.0,232.05,0.26,0.0,97.96088
3963,4962.0,232.05,0.26,0.0,97.96144
3964,4963.0,232.05,0.26,0.0,97.96194
3965,4964.0,232.05,0.26,0.0,97.95903
3966,4965.0,232.05,0.26,0.0,97.96004
3967,4966.0,232.05,0.26,0.0,97.96091
3968,4967.0,232.05,0.26,0.0,97.961655
3969,4968.0,232.05,0.26,0.0,97.95896
3970,4969.0,232.05,0.26,0.0,97.96013
3971,4970.0,232.05,0.26,0.0,97.96113
3972,4971.0,232.05,0.26,0.0,97.95864
3973,4972.0,232.05,0.26,0.0,97.95997
3974,4973.0,232.05,0.26,0.0,97.961105
3975,4974.0,232.05,0.26,0.0,97.96207
3976,4975.0,232.05,0.26,0.0,97.95954
3977,4976.0,232.05,0.26,0.0,97.96084
3978,4977.0,232.05,0.26,0.0,97.9586
3979,4978.0,232.05,0.26,0.0,97.96014
3980,4979.0,232.05,0.26,0.0,97.96143
3981,4980.0,232.05,0.26,0.0,97.95918
3982,4981.0,232.05,0.26,0.0,97.9607
3983,4982.0,232.05,0.26,0.0,97.96199
3984,4983.0,232.05,0.26,0.0,97.959724
3985,4984.0,232.05,0.26,0.0,97.961235
3986,4985.0,232.05,0.26,0.0,97.95917
3987,4986.0,232.05,0.26,0.0,97.96083
3988,4987.0,232.05,0.26,0.0,97.95889
3989,4988.0,232.05,0.26,0.0,97.96067
3990,4989.0,232.05,0.26,0.0,97.95882
3991,4990.0,232.05,0.26,0.0,97.960655
3992,4991.0,232.05,0.26,0.0,97.958855
3993,4992.0,232.05,0.26,0.0,97.96073
3994,4993.0,232.05,0.26,0.0,97.95897
3995,4994.0,232.05,0.26,0.0,97.96088
3996,4995.0,232.05,0.26,0.0,97.95914
3997,4996.0,232.05,0.26,0.0,97.96106
3998,4997.0,232.05,0.26,0.0,97.95933
3999,4998.0,232.05,0.26,0.0,97.96126
4000,4999.0,232.05,0.26,0.0,97.95954
