,Model_time,temp,Acc,delta_temp,CoD
3846,4845.0,232.05,0.26,0.0,97.959236
3847,4846.0,232.05,0.26,0.0,97.96067
3848,4847.0,232.05,0.26,0.0,97.95854
3849,4848.0,232.05,0.26,0.0,97.96016
3850,4849.0,232.05,0.26,0.0,97.961525
3851,4850.0,232.05,0.26,0.0,97.959335
3852,4851.0,232.05,0.26,0.0,97.96089
3853,4852.0,232.05,0.26,0.0,97.95887
3854,4853.0,232.05,0.26,0.0,97.96057
3855,4854.0,232.05,0.26,0.0,97.962006
3856,4855.0,232.05,0.26,0.0,97.95986
3857,4856.0,232.05,0.26,0.0,97.961464
3858,4857.0,232.05,0.26,0.0,97.95947
3859,4858.0,232.05,0.26,0.0,97.961205
3860,4859.0,232.05,0.26,0.0,97.95931
3861,4860.0,232.05,0.26,0.0,97.96112
3862,4861.0,232.05,0.26,0.0,97.9593
3863,4862.0,232.05,0.26,0.0,97.96116
3864,4863.0,232.05,0.26,0.0,97.95938
3865,4864.0,232.05,0.26,0.0,97.96127
3866,4865.0,232.05,0.26,0.0,97.959526
3867,4866.0,232.05,0.26,0.0,97.96143
3868,4867.0,232.05,0.26,0.0,97.9597
3869,4868.0,232.05,0.26,0.0,97.95834
3870,4869.0,232.05,0.26,0.0,97.96059
3871,4870.0,232.05,0.26,0.0,97.95912
3872,4871.0,232.05,0.26,0.0,97.961266
3873,4872.0,232.05,0.26,0.0,97.95972
3874,4873.0,232.05,0.26,0.0,97.95851
3875,4874.0,232.05,0.26,0.0,97.96087
3876,4875.0,232.05,0.26,0.0,97.9595
3877,4876.0,232.05,0.26,0.0,97.961716
3878,4877.0,232.05,0.26,0.0,97.96023
3879,4878.0,232.05,0.26,0.0,97.95907
3880,4879.0,232.05,0.26,0.0,97.96146
3881,4880.0,232.05,0.26,0.0,97.96012
3882,4881.0,232.05,0.26,0.0,97.959076
3883,4882.0,232.05,0.26,0.0,97.95829
3884,4883.0,232.05,0.26,0.0,97.96098
3885,4884.0,232.05,0.26,0.0,97.95989
3886,4885.0,232.05,0.26,0.0,97.959045
3887,4886.0,232.05,0.26,0.0,97.95842
3888,4887.0,232.05,0.26,0.0,97.961235
3889,4888.0,232.05,0.26,0.0,97.96024
3890,4889.0,232.05,0.26,0.0,97.95947
3891,4890.0,232.05,0.26,0.0,97.95891
3892,4891.0,232.05,0.26,0.0,97.9585
3893,4892.0,232.05,0.26,0.0,97.9615
3894,4893.0,232.05,0.26,0.0,97.96065
3895,4894.0,232.05,0.26,0.0,97.96001
3896,4895.0,232.05,0.26,0.0,97.959526
3897,4896.0,232.05,0.26,0.0,97.9592
3898,4897.0,232.05,0.26,0.0,97.958984
3899,4898.0,232.05,0.26,0.0,97.95886
3900,4899.0,232.05,0.26,0.0,97.95882
3901,4900.0,232.05,0.26,0.0,97.958824
3902,4901.0,232.05,0.26,0.0,97.958885
3903,4902.0,232.05,0.26,0.0,97.958984
3904,4903.0,232.05,0.26,0.0,97.959114
3905,4904.0,232.05,0.26,0.0,97.95927
3906,4905.0,232.05,0.26,0.0,97.95944
3907,4906.0,232.05,0.26,0.0,97.959625
3908,4907.0,232.05,0.26,0.0,97.95982
3909,4908.0,232.05,0.26,0.0,97.96003
3910,4909.0,232.05,0.26,0.0,97.96024
3911,4910.0,232.05,0.26,0.0,97.960464
3912,4911.0,232.05,0.26,0.0,97.96069
3913,4912.0,232.05,0.26,0.0,97.960915
3914,4913.0,232.05,0.26,0.0,97.96115
3915,4914.0,232.05,0.26,0.0,97.96138
3916,4915.0,232.05,0.26,0.0,97.96161
3917,4916.0,232.05,0.26,0.0,97.961845
3918,4917.0,232.05,0.26,0.0,97.958725
3919,4918.0,232.05,0.26,0.0,97.95956
3920,4919.0,232.05,0.26,0.0,97.96029
3921,4920.0,232.05,0.26,0.0,97.96094
3922,4921.0,232.05,0.26,0.0,97.9615
3923,4922.0,232.05,0.26,0.0,97.95865
3924,4923.0,232.05,0.26,0.0,97.959694
3925,4924.0,232.05,0.26,0.0,97.9606
3926,4925.0,232.05,0.26,0.0,97.96138
3927,4926.0,232.05,0.26,0.0,97.9587
3928,4927.0,232.05,0.26,0.0,97.95989
3929,4928.0,232.05,0.26,0.0,97.96091
3930,4929.0,232.05,0.26,0.0,97.96178
3931,4930.0,232.05,0.26,0.0,97.959175
3932,4931.0,232.05,0.26,0.0,97.96041
3933,4932.0,232.05,0.26,0.0,97.96147
3934,4933.0,232.05,0.26,0.0,97.95903
3935,4934.0,232.05,0.26,0.0,97.960396
3936,4935.0,232.05,0.26,0.0,97.96156
3937,4936.0,232.05,0.26,0.0,97.9592
3938,4937.0,232.05,0.26,0.0,97.96063
3939,4938.0,232.05,0.26,0.0,97.961845
3940,4939.0,232.05,0.26,0.0,97.959526
3941,4940.0,232.05,0.26,0.0,97.96099
3942,4941.0,232.05,0.26,0.0,97.958885
3943,4942.0,232.05,0.26,0.0,97.960526
3944,4943.0,232.05,0.26,0.0,97.958565
3945,4944.0,232.05,0.26,0.0,97.96032
3946,4945.0,232.05,0.26,0.0,97.96179
3947,4946.0,232.05,0.26,0.0,97.95969
3948,4947.0,232.05,0.26,0.0,97.96132
3949,4948.0,232.05,0.26,0.0,97.95935
3950,4949.0,232.05,0.26,0.0,97.9611
3951,4950.0,232.05,0.26,0.0,97.95922
3952,4951.0,232.05,0.26,0.0,97.96104
3953,4952.0,232.05,0.26,0.0,97.95923
3954,4953.0,232.05,0.26,0.0,97.9611
3955,4954.0,232.05,0.26,0.0,97.95932
3956,4955.0,232.05,0.26,0.0,97.96122
3957,4956.0,232.05,0.26,0.0,97.95947
3958,4957.0,232.05,0.26,0.0,97.96139
3959,4958.0,232.05,0.26,0.0,97.959656
3960,4959.0,232.05,0.26,0.0,97.958305
3961,4960.0,232.05,0.26,0.0,97.96055
3962,4961.0,232.05,0.26,0.0,97.95908
3963,4962.0,232.05,0.26,0.0,97.96123
3964,4963.0,232.05,0.26,0.0,97.95968
3965,4964.0,232.05,0.26,0.0,97.95847
3966,4965.0,232.05,0.26,0.0,97.96083
3967,4966.0,232.05,0.26,0.0,97.95946
3968,4967.0,232.05,0.26,0.0,97.96168
3969,4968.0,232.05,0.26,0.0,97.96019
3970,4969.0,232.05,0.26,0.0,97.95902
3971,4970.0,232.05,0.26,0.0,97.96142
3972,4971.0,232.05,0.26,0.0,97.960075
3973,4972.0,232.05,0.26,0.0,97.95904
3974,4973.0,232.05,0.26,0.0,97.95825
3975,4974.0,232.05,0.26,0.0,97.960945
3976,4975.0,232.05,0.26,0.0,97.959854
3977,4976.0,232.05,0.26,0.0,97.95901
3978,4977.0,232.05,0.26,0.0,97.95838
3979,4978.0,232.05,0.26,0.0,97.9612
3980,4979.0,232.05,0.26,0.0,97.9602
3981,4980.0,232.05,0.26,0.0,97.959435
3982,4981.0,232.05,0.26,0.0,97.95887
3983,4982.0,232.05,0.26,0.0,97.958466
3984,4983.0,232.05,0.26,0.0,97.961464
3985,4984.0,232.05,0.26,0.0,97.96061
3986,4985.0,232.05,0.26,0.0,97.95996
3987,4986.0,232.05,0.26,0.0,97.95949
3988,4987.0,232.05,0.26,0.0,97.95916
3989,4988.0,232.05,0.26,0.0,97.95895
3990,4989.0,232.05,0.26,0.0,97.958824
3991,4990.0,232.05,0.26,0.0,97.95878
3992,4991.0,232.05,0.26,0.0,97.958786
3993,4992.0,232.05,0.26,0.0,97.95885
3994,4993.0,232.05,0.26,0.0,97.95895
3995,4994.0,232.05,0.26,0.0,97.959076
3996,4995.0,232.05,0.26,0.0,97.95923
3997,4996.0,232.05,0.26,0.0,97.9594
3998,4997.0,232.05,0.26,0.0,97.95959
3999,4998.0,232.05,0.26,0.0,97.959785
4000,4999.0,232.05,0.26,0.0,97.95999
