,Model_time,temp,Acc,delta_temp,CoD
3860,4859.0,232.05,0.26,0.0,97.96062
3861,4860.0,232.05,0.26,0.0,97.958786
3862,4861.0,232.05,0.26,0.0,97.96064
3863,4862.0,232.05,0.26,0.0,97.95885
3864,4863.0,232.05,0.26,0.0,97.96074
3865,4864.0,232.05,0.26,0.0,97.958984
3866,4865.0,232.05,0.26,0.0,97.9609
3867,4866.0,232.05,0.26,0.0,97.95916
3868,4867.0,232.05,0.26,0.0,97.96108
3869,4868.0,232.05,0.26,0.0,97.95936
3870,4869.0,232.05,0.26,0.0,97.961296
3871,4870.0,232.05,0.26,0.0,97.95957
3872,4871.0,232.05,0.26,0.0,97.96151
3873,4872.0,232.05,0.26,0.0,97.9598
3874,4873.0,232.05,0.26,0.0,97.95846
3875,4874.0,232.05,0.26,0.0,97.96071
3876,4875.0,232.05,0.26,0.0,97.95926
3877,4876.0,232.05,0.26,0.0,97.96141
3878,4877.0,232.05,0.26,0.0,97.95986
3879,4878.0,232.05,0.26,0.0,97.95866
3880,4879.0,232.05,0.26,0.0,97.96102
3881,4880.0,232.05,0.26,0.0,97.95965
3882,4881.0,232.05,0.26,0.0,97.95859
3883,4882.0,232.05,0.26,0.0,97.96106
3884,4883.0,232.05,0.26,0.0,97.959785
3885,4884.0,232.05,0.26,0.0,97.9588
3886,4885.0,232.05,0.26,0.0,97.96133
3887,4886.0,232.05,0.26,0.0,97.9601
3888,4887.0,232.05,0.26,0.0,97.959145
3889,4888.0,232.05,0.26,0.0,97.95843
3890,4889.0,232.05,0.26,0.0,97.96118
3891,4890.0,232.05,0.26,0.0,97.96013
3892,4891.0,232.05,0.26,0.0,97.95932
3893,4892.0,232.05,0.26,0.0,97.95872
3894,4893.0,232.05,0.26,0.0,97.95829
3895,4894.0,232.05,0.26,0.0,97.961266
3896,4895.0,232.05,0.26,0.0,97.960396
3897,4896.0,232.05,0.26,0.0,97.95973
3898,4897.0,232.05,0.26,0.0,97.95925
3899,4898.0,232.05,0.26,0.0,97.95891
3900,4899.0,232.05,0.26,0.0,97.95869
3901,4900.0,232.05,0.26,0.0,97.95856
3902,4901.0,232.05,0.26,0.0,97.95851
3903,4902.0,232.05,0.26,0.0,97.95852
3904,4903.0,232.05,0.26,0.0,97.961845
3905,4904.0,232.05,0.26,0.0,97.96126
3906,4905.0,232.05,0.26,0.0,97.96082
3907,4906.0,232.05,0.26,0.0,97.96051
3908,4907.0,232.05,0.26,0.0,97.96031
3909,4908.0,232.05,0.26,0.0,97.9602
3910,4909.0,232.05,0.26,0.0,97.96016
3911,4910.0,232.05,0.26,0.0,97.96018
3912,4911.0,232.05,0.26,0.0,97.96024
3913,4912.0,232.05,0.26,0.0,97.96034
3914,4913.0,232.05,0.26,0.0,97.96047
3915,4914.0,232.05,0.26,0.0,97.960625
3916,4915.0,232.05,0.26,0.0,97.96079
3917,4916.0,232.05,0.26,0.0,97.960976
3918,4917.0,232.05,0.26,0.0,97.961174
3919,4918.0,232.05,0.26,0.0,97.96138
3920,4919.0,232.05,0.26,0.0,97.961586
3921,4920.0,232.05,0.26,0.0,97.96181
3922,4921.0,232.05,0.26,0.0,97.95867
3923,4922.0,232.05,0.26,0.0,97.9595
3924,4923.0,232.05,0.26,0.0,97.96023
3925,4924.0,232.05,0.26,0.0,97.96087
3926,4925.0,232.05,0.26,0.0,97.96143
3927,4926.0,232.05,0.26,0.0,97.96194
3928,4927.0,232.05,0.26,0.0,97.95903
3929,4928.0,232.05,0.26,0.0,97.96003
3930,4929.0,232.05,0.26,0.0,97.9609
3931,4930.0,232.05,0.26,0.0,97.961655
3932,4931.0,232.05,0.26,0.0,97.958954
3933,4932.0,232.05,0.26,0.0,97.96012
3934,4933.0,232.05,0.26,0.0,97.96113
3935,4934.0,232.05,0.26,0.0,97.95863
3936,4935.0,232.05,0.26,0.0,97.95997
3937,4936.0,232.05,0.26,0.0,97.961105
3938,4937.0,232.05,0.26,0.0,97.96207
3939,4938.0,232.05,0.26,0.0,97.95953
3940,4939.0,232.05,0.26,0.0,97.96084
3941,4940.0,232.05,0.26,0.0,97.958595
3942,4941.0,232.05,0.26,0.0,97.96014
3943,4942.0,232.05,0.26,0.0,97.96143
3944,4943.0,232.05,0.26,0.0,97.95918
3945,4944.0,232.05,0.26,0.0,97.9607
3946,4945.0,232.05,0.26,0.0,97.96198
3947,4946.0,232.05,0.26,0.0,97.95972
3948,4947.0,232.05,0.26,0.0,97.96123
3949,4948.0,232.05,0.26,0.0,97.95916
3950,4949.0,232.05,0.26,0.0,97.96083
3951,4950.0,232.05,0.26,0.0,97.95889
3952,4951.0,232.05,0.26,0.0,97.96066
3953,4952.0,232.05,0.26,0.0,97.95881
3954,4953.0,232.05,0.26,0.0,97.96065
3955,4954.0,232.05,0.26,0.0,97.958855
3956,4955.0,232.05,0.26,0.0,97.96073
3957,4956.0,232.05,0.26,0.0,97.95897
3958,4957.0,232.05,0.26,0.0,97.96088
3959,4958.0,232.05,0.26,0.0,97.95913
3960,4959.0,232.05,0.26,0.0,97.96105
3961,4960.0,232.05,0.26,0.0,97.95933
3962,4961.0,232.05,0.26,0.0,97.96126
3963,4962.0,232.05,0.26,0.0,97.95953
3964,4963.0,232.05,0.26,0.0,97.96148
3965,4964.0,232.05,0.26,0.0,97.95976
3966,4965.0,232.05,0.26,0.0,97.9617
3967,4966.0,232.05,0.26,0.0,97.95999
3968,4967.0,232.05,0.26,0.0,97.95865
3969,4968.0,232.05,0.26,0.0,97.96091
3970,4969.0,232.05,0.26,0.0,97.95945
3971,4970.0,232.05,0.26,0.0,97.95832
3972,4971.0,232.05,0.26,0.0,97.96074
3973,4972.0,232.05,0.26,0.0,97.95942
3974,4973.0,232.05,0.26,0.0,97.9584
3975,4974.0,232.05,0.26,0.0,97.96091
3976,4975.0,232.05,0.26,0.0,97.959656
3977,4976.0,232.05,0.26,0.0,97.95869
3978,4977.0,232.05,0.26,0.0,97.96123
3979,4978.0,232.05,0.26,0.0,97.960014
3980,4979.0,232.05,0.26,0.0,97.95907
3981,4980.0,232.05,0.26,0.0,97.96164
3982,4981.0,232.05,0.26,0.0,97.960434
3983,4982.0,232.05,0.26,0.0,97.95951
3984,4983.0,232.05,0.26,0.0,97.95881
3985,4984.0,232.05,0.26,0.0,97.958305
3986,4985.0,232.05,0.26,0.0,97.96121
3987,4986.0,232.05,0.26,0.0,97.9603
3988,4987.0,232.05,0.26,0.0,97.9596
3989,4988.0,232.05,0.26,0.0,97.95908
3990,4989.0,232.05,0.26,0.0,97.95872
3991,4990.0,232.05,0.26,0.0,97.95847
3992,4991.0,232.05,0.26,0.0,97.95833
3993,4992.0,232.05,0.26,0.0,97.96153
3994,4993.0,232.05,0.26,0.0,97.96085
3995,4994.0,232.05,0.26,0.0,97.96034
3996,4995.0,232.05,0.26,0.0,97.95997
3997,4996.0,232.05,0.26,0.0,97.959724
3998,4997.0,232.05,0.26,0.0,97.95958
3999,4998.0,232.05,0.26,0.0,97.95951
4000,4999.0,232.05,0.26,0.0,97.9595
