,Model_time,temp,Acc,delta_temp,CoD
3899,4898.0,232.05,0.26,0.0,97.96053
3900,4899.0,232.05,0.26,0.0,97.96197
3901,4900.0,232.05,0.26,0.0,97.95982
3902,4901.0,232.05,0.26,0.0,97.961426
3903,4902.0,232.05,0.26,0.0,97.959435
3904,4903.0,232.05,0.26,0.0,97.96117
3905,4904.0,232.05,0.26,0.0,97.959274
3906,4905.0,232.05,0.26,0.0,97.96109
3907,4906.0,232.05,0.26,0.0,97.95927
3908,4907.0,232.05,0.26,0.0,97.96113
3909,4908.0,232.05,0.26,0.0,97.95934
3910,4909.0,232.05,0.26,0.0,97.96124
3911,4910.0,232.05,0.26,0.0,97.95949
3912,4911.0,232.05,0.26,0.0,97.9614
3913,4912.0,232.05,0.26,0.0,97.95966
3914,4913.0,232.05,0.26,0.0,97.958305
3915,4914.0,232.05,0.26,0.0,97.96055
3916,4915.0,232.05,0.26,0.0,97.95908
3917,4916.0,232.05,0.26,0.0,97.961235
3918,4917.0,232.05,0.26,0.0,97.95968
3919,4918.0,232.05,0.26,0.0,97.95847
3920,4919.0,232.05,0.26,0.0,97.96083
3921,4920.0,232.05,0.26,0.0,97.959465
3922,4921.0,232.05,0.26,0.0,97.96168
3923,4922.0,232.05,0.26,0.0,97.96019
3924,4923.0,232.05,0.26,0.0,97.95903
3925,4924.0,232.05,0.26,0.0,97.961426
3926,4925.0,232.05,0.26,0.0,97.96008
3927,4926.0,232.05,0.26,0.0,97.959045
3928,4927.0,232.05,0.26,0.0,97.95825
3929,4928.0,232.05,0.26,0.0,97.96095
3930,4929.0,232.05,0.26,0.0,97.959854
3931,4930.0,232.05,0.26,0.0,97.959015
3932,4931.0,232.05,0.26,0.0,97.95838
3933,4932.0,232.05,0.26,0.0,97.9612
3934,4933.0,232.05,0.26,0.0,97.960205
3935,4934.0,232.05,0.26,0.0,97.95944
3936,4935.0,232.05,0.26,0.0,97.95887
3937,4936.0,232.05,0.26,0.0,97.958466
3938,4937.0,232.05,0.26,0.0,97.961464
3939,4938.0,232.05,0.26,0.0,97.96062
3940,4939.0,232.05,0.26,0.0,97.95997
3941,4940.0,232.05,0.26,0.0,97.959496
3942,4941.0,232.05,0.26,0.0,97.95916
3943,4942.0,232.05,0.26,0.0,97.95895
3944,4943.0,232.05,0.26,0.0,97.958824
3945,4944.0,232.05,0.26,0.0,97.95878
3946,4945.0,232.05,0.26,0.0,97.95879
3947,4946.0,232.05,0.26,0.0,97.958855
3948,4947.0,232.05,0.26,0.0,97.958954
3949,4948.0,232.05,0.26,0.0,97.959076
3950,4949.0,232.05,0.26,0.0,97.95923
3951,4950.0,232.05,0.26,0.0,97.959404
3952,4951.0,232.05,0.26,0.0,97.95959
3953,4952.0,232.05,0.26,0.0,97.959785
3954,4953.0,232.05,0.26,0.0,97.96
3955,4954.0,232.05,0.26,0.0,97.96021
3956,4955.0,232.05,0.26,0.0,97.960434
3957,4956.0,232.05,0.26,0.0,97.960655
3958,4957.0,232.05,0.26,0.0,97.960884
3959,4958.0,232.05,0.26,0.0,97.96111
3960,4959.0,232.05,0.26,0.0,97.96134
3961,4960.0,232.05,0.26,0.0,97.96158
3962,4961.0,232.05,0.26,0.0,97.96181
3963,4962.0,232.05,0.26,0.0,97.96204
3964,4963.0,232.05,0.26,0.0,97.95892
3965,4964.0,232.05,0.26,0.0,97.959755
3966,4965.0,232.05,0.26,0.0,97.96049
3967,4966.0,232.05,0.26,0.0,97.961136
3968,4967.0,232.05,0.26,0.0,97.9617
3969,4968.0,232.05,0.26,0.0,97.95885
3970,4969.0,232.05,0.26,0.0,97.95989
3971,4970.0,232.05,0.26,0.0,97.9608
3972,4971.0,232.05,0.26,0.0,97.96158
3973,4972.0,232.05,0.26,0.0,97.95891
3974,4973.0,232.05,0.26,0.0,97.96009
3975,4974.0,232.05,0.26,0.0,97.961105
3976,4975.0,232.05,0.26,0.0,97.961975
3977,4976.0,232.05,0.26,0.0,97.95937
3978,4977.0,232.05,0.26,0.0,97.96062
3979,4978.0,232.05,0.26,0.0,97.96168
3980,4979.0,232.05,0.26,0.0,97.95923
3981,4980.0,232.05,0.26,0.0,97.9606
3982,4981.0,232.05,0.26,0.0,97.96176
3983,4982.0,232.05,0.26,0.0,97.959404
3984,4983.0,232.05,0.26,0.0,97.96083
3985,4984.0,232.05,0.26,0.0,97.9587
3986,4985.0,232.05,0.26,0.0,97.96033
3987,4986.0,232.05,0.26,0.0,97.96169
3988,4987.0,232.05,0.26,0.0,97.959496
3989,4988.0,232.05,0.26,0.0,97.96106
3990,4989.0,232.05,0.26,0.0,97.95903
3991,4990.0,232.05,0.26,0.0,97.96073
3992,4991.0,232.05,0.26,0.0,97.958824
3993,4992.0,232.05,0.26,0.0,97.960625
3994,4993.0,232.05,0.26,0.0,97.958786
3995,4994.0,232.05,0.26,0.0,97.96064
3996,4995.0,232.05,0.26,0.0,97.958855
3997,4996.0,232.05,0.26,0.0,97.96075
3998,4997.0,232.05,0.26,0.0,97.958984
3999,4998.0,232.05,0.26,0.0,97.9609
4000,4999.0,232.05,0.26,0.0,97.95916
