,Model_time,temp,Acc,delta_temp,CoD
3876,4875.0,232.05,0.26,0.0,97.9617
3877,4876.0,232.05,0.26,0.0,97.95999
3878,4877.0,232.05,0.26,0.0,97.95865
3879,4878.0,232.05,0.26,0.0,97.96091
3880,4879.0,232.05,0.26,0.0,97.95945
3881,4880.0,232.05,0.26,0.0,97.95832
3882,4881.0,232.05,0.26,0.0,97.96074
3883,4882.0,232.05,0.26,0.0,97.95942
3884,4883.0,232.05,0.26,0.0,97.9584
3885,4884.0,232.05,0.26,0.0,97.96091
3886,4885.0,232.05,0.26,0.0,97.959656
3887,4886.0,232.05,0.26,0.0,97.95869
3888,4887.0,232.05,0.26,0.0,97.96123
3889,4888.0,232.05,0.26,0.0,97.960014
3890,4889.0,232.05,0.26,0.0,97.95907
3891,4890.0,232.05,0.26,0.0,97.96164
3892,4891.0,232.05,0.26,0.0,97.960434
3893,4892.0,232.05,0.26,0.0,97.95951
3894,4893.0,232.05,0.26,0.0,97.95881
3895,4894.0,232.05,0.26,0.0,97.958305
3896,4895.0,232.05,0.26,0.0,97.96121
3897,4896.0,232.05,0.26,0.0,97.9603
3898,4897.0,232.05,0.26,0.0,97.9596
3899,4898.0,232.05,0.26,0.0,97.95908
3900,4899.0,232.05,0.26,0.0,97.95872
3901,4900.0,232.05,0.26,0.0,97.95847
3902,4901.0,232.05,0.26,0.0,97.95833
3903,4902.0,232.05,0.26,0.0,97.96153
3904,4903.0,232.05,0.26,0.0,97.96085
3905,4904.0,232.05,0.26,0.0,97.96034
3906,4905.0,232.05,0.26,0.0,97.95997
3907,4906.0,232.05,0.26,0.0,97.959724
3908,4907.0,232.05,0.26,0.0,97.95958
3909,4908.0,232.05,0.26,0.0,97.95951
3910,4909.0,232.05,0.26,0.0,97.9595
3911,4910.0,232.05,0.26,0.0,97.95955
3912,4911.0,232.05,0.26,0.0,97.95964
3913,4912.0,232.05,0.26,0.0,97.959755
3914,4913.0,232.05,0.26,0.0,97.9599
3915,4914.0,232.05,0.26,0.0,97.96006
3916,4915.0,232.05,0.26,0.0,97.96024
3917,4916.0,232.05,0.26,0.0,97.960434
3918,4917.0,232.05,0.26,0.0,97.96064
3919,4918.0,232.05,0.26,0.0,97.960846
3920,4919.0,232.05,0.26,0.0,97.96107
3921,4920.0,232.05,0.26,0.0,97.96129
3922,4921.0,232.05,0.26,0.0,97.96151
3923,4922.0,232.05,0.26,0.0,97.96174
3924,4923.0,232.05,0.26,0.0,97.961975
3925,4924.0,232.05,0.26,0.0,97.95885
3926,4925.0,232.05,0.26,0.0,97.95968
3927,4926.0,232.05,0.26,0.0,97.96042
3928,4927.0,232.05,0.26,0.0,97.96106
3929,4928.0,232.05,0.26,0.0,97.961624
3930,4929.0,232.05,0.26,0.0,97.95877
3931,4930.0,232.05,0.26,0.0,97.959816
3932,4931.0,232.05,0.26,0.0,97.960724
3933,4932.0,232.05,0.26,0.0,97.9615
3934,4933.0,232.05,0.26,0.0,97.95883
3935,4934.0,232.05,0.26,0.0,97.960014
3936,4935.0,232.05,0.26,0.0,97.96103
3937,4936.0,232.05,0.26,0.0,97.9619
3938,4937.0,232.05,0.26,0.0,97.9593
3939,4938.0,232.05,0.26,0.0,97.96053
3940,4939.0,232.05,0.26,0.0,97.96159
3941,4940.0,232.05,0.26,0.0,97.95915
3942,4941.0,232.05,0.26,0.0,97.96052
3943,4942.0,232.05,0.26,0.0,97.961685
3944,4943.0,232.05,0.26,0.0,97.95932
3945,4944.0,232.05,0.26,0.0,97.960754
3946,4945.0,232.05,0.26,0.0,97.958626
3947,4946.0,232.05,0.26,0.0,97.96024
3948,4947.0,232.05,0.26,0.0,97.96161
3949,4948.0,232.05,0.26,0.0,97.95941
3950,4949.0,232.05,0.26,0.0,97.960976
3951,4950.0,232.05,0.26,0.0,97.958954
3952,4951.0,232.05,0.26,0.0,97.960655
3953,4952.0,232.05,0.26,0.0,97.95875
3954,4953.0,232.05,0.26,0.0,97.96054
3955,4954.0,232.05,0.26,0.0,97.95871
3956,4955.0,232.05,0.26,0.0,97.960556
3957,4956.0,232.05,0.26,0.0,97.96211
3958,4957.0,232.05,0.26,0.0,97.96007
3959,4958.0,232.05,0.26,0.0,97.96175
3960,4959.0,232.05,0.26,0.0,97.959816
3961,4960.0,232.05,0.26,0.0,97.961586
3962,4961.0,232.05,0.26,0.0,97.95974
3963,4962.0,232.05,0.26,0.0,97.95829
3964,4963.0,232.05,0.26,0.0,97.960464
3965,4964.0,232.05,0.26,0.0,97.95894
3966,4965.0,232.05,0.26,0.0,97.961044
3967,4966.0,232.05,0.26,0.0,97.95946
3968,4967.0,232.05,0.26,0.0,97.9615
3969,4968.0,232.05,0.26,0.0,97.95987
3970,4969.0,232.05,0.26,0.0,97.958595
3971,4970.0,232.05,0.26,0.0,97.96091
3972,4971.0,232.05,0.26,0.0,97.959496
3973,4972.0,232.05,0.26,0.0,97.9584
3974,4973.0,232.05,0.26,0.0,97.960846
3975,4974.0,232.05,0.26,0.0,97.95955
3976,4975.0,232.05,0.26,0.0,97.95854
3977,4976.0,232.05,0.26,0.0,97.96106
3978,4977.0,232.05,0.26,0.0,97.95982
3979,4978.0,232.05,0.26,0.0,97.95886
3980,4979.0,232.05,0.26,0.0,97.96141
3981,4980.0,232.05,0.26,0.0,97.9602
3982,4981.0,232.05,0.26,0.0,97.95926
3983,4982.0,232.05,0.26,0.0,97.95856
3984,4983.0,232.05,0.26,0.0,97.96131
3985,4984.0,232.05,0.26,0.0,97.960266
3986,4985.0,232.05,0.26,0.0,97.959465
3987,4986.0,232.05,0.26,0.0,97.95887
3988,4987.0,232.05,0.26,0.0,97.958435
3989,4988.0,232.05,0.26,0.0,97.96142
3990,4989.0,232.05,0.26,0.0,97.96055
3991,4990.0,232.05,0.26,0.0,97.95989
3992,4991.0,232.05,0.26,0.0,97.959404
3993,4992.0,232.05,0.26,0.0,97.95906
3994,4993.0,232.05,0.26,0.0,97.95884
3995,4994.0,232.05,0.26,0.0,97.95872
3996,4995.0,232.05,0.26,0.0,97.958664
3997,4996.0,232.05,0.26,0.0,97.95868
3998,4997.0,232.05,0.26,0.0,97.95874
3999,4998.0,232.05,0.26,0.0,97.95883
4000,4999.0,232.05,0.26,0.0,97.95896
