,Model_time,temp,Acc,delta_temp,CoD
3815,4814.0,232.05,0.26,0.0,97.960594
3816,4815.0,232.05,0.26,0.0,97.961754
3817,4816.0,232.05,0.26,0.0,97.9594
3818,4817.0,232.05,0.26,0.0,97.96082
3819,4818.0,232.05,0.26,0.0,97.958694
3820,4819.0,232.05,0.26,0.0,97.96032
3821,4820.0,232.05,0.26,0.0,97.961685
3822,4821.0,232.05,0.26,0.0,97.95949
3823,4822.0,232.05,0.26,0.0,97.96105
3824,4823.0,232.05,0.26,0.0,97.95902
3825,4824.0,232.05,0.26,0.0,97.960724
3826,4825.0,232.05,0.26,0.0,97.95882
3827,4826.0,232.05,0.26,0.0,97.96062
3828,4827.0,232.05,0.26,0.0,97.95878
3829,4828.0,232.05,0.26,0.0,97.96063
3830,4829.0,232.05,0.26,0.0,97.95885
3831,4830.0,232.05,0.26,0.0,97.96074
3832,4831.0,232.05,0.26,0.0,97.95898
3833,4832.0,232.05,0.26,0.0,97.96089
3834,4833.0,232.05,0.26,0.0,97.95915
3835,4834.0,232.05,0.26,0.0,97.96108
3836,4835.0,232.05,0.26,0.0,97.95935
3837,4836.0,232.05,0.26,0.0,97.96129
3838,4837.0,232.05,0.26,0.0,97.95957
3839,4838.0,232.05,0.26,0.0,97.96151
3840,4839.0,232.05,0.26,0.0,97.95979
3841,4840.0,232.05,0.26,0.0,97.95845
3842,4841.0,232.05,0.26,0.0,97.96071
3843,4842.0,232.05,0.26,0.0,97.95925
3844,4843.0,232.05,0.26,0.0,97.9614
3845,4844.0,232.05,0.26,0.0,97.95986
3846,4845.0,232.05,0.26,0.0,97.95866
3847,4846.0,232.05,0.26,0.0,97.96101
3848,4847.0,232.05,0.26,0.0,97.95965
3849,4848.0,232.05,0.26,0.0,97.95859
3850,4849.0,232.05,0.26,0.0,97.96106
3851,4850.0,232.05,0.26,0.0,97.959785
3852,4851.0,232.05,0.26,0.0,97.95879
3853,4852.0,232.05,0.26,0.0,97.96133
3854,4853.0,232.05,0.26,0.0,97.9601
3855,4854.0,232.05,0.26,0.0,97.959145
3856,4855.0,232.05,0.26,0.0,97.95843
3857,4856.0,232.05,0.26,0.0,97.961174
3858,4857.0,232.05,0.26,0.0,97.96013
3859,4858.0,232.05,0.26,0.0,97.95932
3860,4859.0,232.05,0.26,0.0,97.95872
3861,4860.0,232.05,0.26,0.0,97.961555
3862,4861.0,232.05,0.26,0.0,97.96058
3863,4862.0,232.05,0.26,0.0,97.95982
3864,4863.0,232.05,0.26,0.0,97.95927
3865,4864.0,232.05,0.26,0.0,97.95887
3866,4865.0,232.05,0.26,0.0,97.9586
3867,4866.0,232.05,0.26,0.0,97.95844
3868,4867.0,232.05,0.26,0.0,97.95837
3869,4868.0,232.05,0.26,0.0,97.96162
3870,4869.0,232.05,0.26,0.0,97.960976
3871,4870.0,232.05,0.26,0.0,97.960495
3872,4871.0,232.05,0.26,0.0,97.96015
3873,4872.0,232.05,0.26,0.0,97.95992
3874,4873.0,232.05,0.26,0.0,97.95979
3875,4874.0,232.05,0.26,0.0,97.95974
3876,4875.0,232.05,0.26,0.0,97.95974
3877,4876.0,232.05,0.26,0.0,97.95979
3878,4877.0,232.05,0.26,0.0,97.95989
3879,4878.0,232.05,0.26,0.0,97.960014
3880,4879.0,232.05,0.26,0.0,97.96016
3881,4880.0,232.05,0.26,0.0,97.96033
3882,4881.0,232.05,0.26,0.0,97.96051
3883,4882.0,232.05,0.26,0.0,97.9607
3884,4883.0,232.05,0.26,0.0,97.96091
3885,4884.0,232.05,0.26,0.0,97.96112
3886,4885.0,232.05,0.26,0.0,97.961334
3887,4886.0,232.05,0.26,0.0,97.961555
3888,4887.0,232.05,0.26,0.0,97.961784
3889,4888.0,232.05,0.26,0.0,97.95866
3890,4889.0,232.05,0.26,0.0,97.95949
3891,4890.0,232.05,0.26,0.0,97.96022
3892,4891.0,232.05,0.26,0.0,97.96086
3893,4892.0,232.05,0.26,0.0,97.961426
3894,4893.0,232.05,0.26,0.0,97.96193
3895,4894.0,232.05,0.26,0.0,97.95902
3896,4895.0,232.05,0.26,0.0,97.96002
3897,4896.0,232.05,0.26,0.0,97.9609
3898,4897.0,232.05,0.26,0.0,97.96165
3899,4898.0,232.05,0.26,0.0,97.958954
3900,4899.0,232.05,0.26,0.0,97.96012
3901,4900.0,232.05,0.26,0.0,97.96112
3902,4901.0,232.05,0.26,0.0,97.95863
3903,4902.0,232.05,0.26,0.0,97.95996
3904,4903.0,232.05,0.26,0.0,97.9611
3905,4904.0,232.05,0.26,0.0,97.96206
3906,4905.0,232.05,0.26,0.0,97.95953
3907,4906.0,232.05,0.26,0.0,97.96083
3908,4907.0,232.05,0.26,0.0,97.958595
3909,4908.0,232.05,0.26,0.0,97.96013
3910,4909.0,232.05,0.26,0.0,97.961426
3911,4910.0,232.05,0.26,0.0,97.959175
3912,4911.0,232.05,0.26,0.0,97.96069
3913,4912.0,232.05,0.26,0.0,97.96198
3914,4913.0,232.05,0.26,0.0,97.95972
3915,4914.0,232.05,0.26,0.0,97.96123
3916,4915.0,232.05,0.26,0.0,97.95916
3917,4916.0,232.05,0.26,0.0,97.96082
3918,4917.0,232.05,0.26,0.0,97.958885
3919,4918.0,232.05,0.26,0.0,97.96066
3920,4919.0,232.05,0.26,0.0,97.95881
3921,4920.0,232.05,0.26,0.0,97.96065
3922,4921.0,232.05,0.26,0.0,97.95885
3923,4922.0,232.05,0.26,0.0,97.960724
3924,4923.0,232.05,0.26,0.0,97.95896
3925,4924.0,232.05,0.26,0.0,97.96087
3926,4925.0,232.05,0.26,0.0,97.95913
3927,4926.0,232.05,0.26,0.0,97.96105
3928,4927.0,232.05,0.26,0.0,97.95932
3929,4928.0,232.05,0.26,0.0,97.96126
3930,4929.0,232.05,0.26,0.0,97.95953
3931,4930.0,232.05,0.26,0.0,97.96147
3932,4931.0,232.05,0.26,0.0,97.959755
3933,4932.0,232.05,0.26,0.0,97.9617
3934,4933.0,232.05,0.26,0.0,97.959984
3935,4934.0,232.05,0.26,0.0,97.95865
3936,4935.0,232.05,0.26,0.0,97.9609
3937,4936.0,232.05,0.26,0.0,97.95945
3938,4937.0,232.05,0.26,0.0,97.95832
3939,4938.0,232.05,0.26,0.0,97.96074
3940,4939.0,232.05,0.26,0.0,97.95942
3941,4940.0,232.05,0.26,0.0,97.9584
3942,4941.0,232.05,0.26,0.0,97.9609
3943,4942.0,232.05,0.26,0.0,97.95965
3944,4943.0,232.05,0.26,0.0,97.95868
3945,4944.0,232.05,0.26,0.0,97.96123
3946,4945.0,232.05,0.26,0.0,97.96001
3947,4946.0,232.05,0.26,0.0,97.95907
3948,4947.0,232.05,0.26,0.0,97.96163
3949,4948.0,232.05,0.26,0.0,97.960434
3950,4949.0,232.05,0.26,0.0,97.9595
3951,4950.0,232.05,0.26,0.0,97.95881
3952,4951.0,232.05,0.26,0.0,97.9583
3953,4952.0,232.05,0.26,0.0,97.96121
3954,4953.0,232.05,0.26,0.0,97.9603
3955,4954.0,232.05,0.26,0.0,97.959595
3956,4955.0,232.05,0.26,0.0,97.959076
3957,4956.0,232.05,0.26,0.0,97.95871
3958,4957.0,232.05,0.26,0.0,97.95847
3959,4958.0,232.05,0.26,0.0,97.95833
3960,4959.0,232.05,0.26,0.0,97.96153
3961,4960.0,232.05,0.26,0.0,97.96085
3962,4961.0,232.05,0.26,0.0,97.960335
3963,4962.0,232.05,0.26,0.0,97.95997
3964,4963.0,232.05,0.26,0.0,97.959724
3965,4964.0,232.05,0.26,0.0,97.95957
3966,4965.0,232.05,0.26,0.0,97.9595
3967,4966.0,232.05,0.26,0.0,97.9595
3968,4967.0,232.05,0.26,0.0,97.95955
3969,4968.0,232.05,0.26,0.0,97.95963
3970,4969.0,232.05,0.26,0.0,97.959755
3971,4970.0,232.05,0.26,0.0,97.95989
3972,4971.0,232.05,0.26,0.0,97.96006
3973,4972.0,232.05,0.26,0.0,97.960236
3974,4973.0,232.05,0.26,0.0,97.960434
3975,4974.0,232.05,0.26,0.0,97.96063
3976,4975.0,232.05,0.26,0.0,97.960846
3977,4976.0,232.05,0.26,0.0,97.96106
3978,4977.0,232.05,0.26,0.0,97.96128
3979,4978.0,232.05,0.26,0.0,97.96151
3980,4979.0,232.05,0.26,0.0,97.96174
3981,4980.0,232.05,0.26,0.0,97.96197
3982,4981.0,232.05,0.26,0.0,97.95885
3983,4982.0,232.05,0.26,0.0,97.95968
3984,4983.0,232.05,0.26,0.0,97.96041
3985,4984.0,232.05,0.26,0.0,97.96106
3986,4985.0,232.05,0.26,0.0,97.961624
3987,4986.0,232.05,0.26,0.0,97.95877
3988,4987.0,232.05,0.26,0.0,97.959816
3989,4988.0,232.05,0.26,0.0,97.960724
3990,4989.0,232.05,0.26,0.0,97.9615
3991,4990.0,232.05,0.26,0.0,97.958824
3992,4991.0,232.05,0.26,0.0,97.96001
3993,4992.0,232.05,0.26,0.0,97.96103
3994,4993.0,232.05,0.26,0.0,97.9619
3995,4994.0,232.05,0.26,0.0,97.95929
3996,4995.0,232.05,0.26,0.0,97.96053
3997,4996.0,232.05,0.26,0.0,97.96159
3998,4997.0,232.05,0.26,0.0,97.95915
3999,4998.0,232.05,0.26,0.0,97.96052
4000,4999.0,232.05,0.26,0.0,97.96168
