,Model_time,temp,Acc,delta_temp,CoD
3919,4918.0,232.05,0.26,0.0,97.96207
3920,4919.0,232.05,0.26,0.0,97.95954
3921,4920.0,232.05,0.26,0.0,97.96084
3922,4921.0,232.05,0.26,0.0,97.9586
3923,4922.0,232.05,0.26,0.0,97.96014
3924,4923.0,232.05,0.26,0.0,97.96143
3925,4924.0,232.05,0.26,0.0,97.95918
3926,4925.0,232.05,0.26,0.0,97.9607
3927,4926.0,232.05,0.26,0.0,97.96199
3928,4927.0,232.05,0.26,0.0,97.959724
3929,4928.0,232.05,0.26,0.0,97.961235
3930,4929.0,232.05,0.26,0.0,97.95917
3931,4930.0,232.05,0.26,0.0,97.96083
3932,4931.0,232.05,0.26,0.0,97.95889
3933,4932.0,232.05,0.26,0.0,97.96067
3934,4933.0,232.05,0.26,0.0,97.95882
3935,4934.0,232.05,0.26,0.0,97.960655
3936,4935.0,232.05,0.26,0.0,97.958855
3937,4936.0,232.05,0.26,0.0,97.96073
3938,4937.0,232.05,0.26,0.0,97.95897
3939,4938.0,232.05,0.26,0.0,97.96088
3940,4939.0,232.05,0.26,0.0,97.95914
3941,4940.0,232.05,0.26,0.0,97.96106
3942,4941.0,232.05,0.26,0.0,97.95933
3943,4942.0,232.05,0.26,0.0,97.96126
3944,4943.0,232.05,0.26,0.0,97.95954
3945,4944.0,232.05,0.26,0.0,97.96148
3946,4945.0,232.05,0.26,0.0,97.95976
3947,4946.0,232.05,0.26,0.0,97.96171
3948,4947.0,232.05,0.26,0.0,97.95999
3949,4948.0,232.05,0.26,0.0,97.95866
3950,4949.0,232.05,0.26,0.0,97.96091
3951,4950.0,232.05,0.26,0.0,97.95946
3952,4951.0,232.05,0.26,0.0,97.95833
3953,4952.0,232.05,0.26,0.0,97.96075
3954,4953.0,232.05,0.26,0.0,97.95943
3955,4954.0,232.05,0.26,0.0,97.958405
3956,4955.0,232.05,0.26,0.0,97.96091
3957,4956.0,232.05,0.26,0.0,97.959656
3958,4957.0,232.05,0.26,0.0,97.95869
3959,4958.0,232.05,0.26,0.0,97.961235
3960,4959.0,232.05,0.26,0.0,97.960014
3961,4960.0,232.05,0.26,0.0,97.959076
3962,4961.0,232.05,0.26,0.0,97.96164
3963,4962.0,232.05,0.26,0.0,97.96044
3964,4963.0,232.05,0.26,0.0,97.95951
3965,4964.0,232.05,0.26,0.0,97.95882
3966,4965.0,232.05,0.26,0.0,97.958305
3967,4966.0,232.05,0.26,0.0,97.96122
3968,4967.0,232.05,0.26,0.0,97.960304
3969,4968.0,232.05,0.26,0.0,97.9596
3970,4969.0,232.05,0.26,0.0,97.95908
3971,4970.0,232.05,0.26,0.0,97.95872
3972,4971.0,232.05,0.26,0.0,97.95848
3973,4972.0,232.05,0.26,0.0,97.958336
3974,4973.0,232.05,0.26,0.0,97.96154
3975,4974.0,232.05,0.26,0.0,97.96086
3976,4975.0,232.05,0.26,0.0,97.96034
3977,4976.0,232.05,0.26,0.0,97.95998
3978,4977.0,232.05,0.26,0.0,97.959724
3979,4978.0,232.05,0.26,0.0,97.95958
3980,4979.0,232.05,0.26,0.0,97.95951
3981,4980.0,232.05,0.26,0.0,97.95951
3982,4981.0,232.05,0.26,0.0,97.95956
3983,4982.0,232.05,0.26,0.0,97.95964
3984,4983.0,232.05,0.26,0.0,97.95976
3985,4984.0,232.05,0.26,0.0,97.9599
3986,4985.0,232.05,0.26,0.0,97.96007
3987,4986.0,232.05,0.26,0.0,97.96024
3988,4987.0,232.05,0.26,0.0,97.96044
3989,4988.0,232.05,0.26,0.0,97.96064
3990,4989.0,232.05,0.26,0.0,97.96085
3991,4990.0,232.05,0.26,0.0,97.96107
3992,4991.0,232.05,0.26,0.0,97.96129
3993,4992.0,232.05,0.26,0.0,97.96152
3994,4993.0,232.05,0.26,0.0,97.96175
3995,4994.0,232.05,0.26,0.0,97.961975
3996,4995.0,232.05,0.26,0.0,97.958855
3997,4996.0,232.05,0.26,0.0,97.95969
3998,4997.0,232.05,0.26,0.0,97.96042
3999,4998.0,232.05,0.26,0.0,97.96107
4000,4999.0,232.05,0.26,0.0,97.96163
