,Model_time,temp,Acc,delta_temp,CoD
3830,4829.0,232.05,0.26,0.0,97.95863
3831,4830.0,232.05,0.26,0.0,97.95839
3832,4831.0,232.05,0.26,0.0,97.96152
3833,4832.0,232.05,0.26,0.0,97.96077
3834,4833.0,232.05,0.26,0.0,97.960205
3835,4834.0,232.05,0.26,0.0,97.9598
3836,4835.0,232.05,0.26,0.0,97.95952
3837,4836.0,232.05,0.26,0.0,97.95934
3838,4837.0,232.05,0.26,0.0,97.95926
3839,4838.0,232.05,0.26,0.0,97.959236
3840,4839.0,232.05,0.26,0.0,97.95927
3841,4840.0,232.05,0.26,0.0,97.95934
3842,4841.0,232.05,0.26,0.0,97.95946
3843,4842.0,232.05,0.26,0.0,97.959595
3844,4843.0,232.05,0.26,0.0,97.959755
3845,4844.0,232.05,0.26,0.0,97.95993
3846,4845.0,232.05,0.26,0.0,97.96012
3847,4846.0,232.05,0.26,0.0,97.96032
3848,4847.0,232.05,0.26,0.0,97.96053
3849,4848.0,232.05,0.26,0.0,97.96075
3850,4849.0,232.05,0.26,0.0,97.96097
3851,4850.0,232.05,0.26,0.0,97.9612
3852,4851.0,232.05,0.26,0.0,97.961426
3853,4852.0,232.05,0.26,0.0,97.961655
3854,4853.0,232.05,0.26,0.0,97.96188
3855,4854.0,232.05,0.26,0.0,97.95876
3856,4855.0,232.05,0.26,0.0,97.959595
3857,4856.0,232.05,0.26,0.0,97.96033
3858,4857.0,232.05,0.26,0.0,97.960976
3859,4858.0,232.05,0.26,0.0,97.96154
3860,4859.0,232.05,0.26,0.0,97.95869
3861,4860.0,232.05,0.26,0.0,97.95973
3862,4861.0,232.05,0.26,0.0,97.96064
3863,4862.0,232.05,0.26,0.0,97.96142
3864,4863.0,232.05,0.26,0.0,97.95874
3865,4864.0,232.05,0.26,0.0,97.95993
3866,4865.0,232.05,0.26,0.0,97.960945
3867,4866.0,232.05,0.26,0.0,97.961815
3868,4867.0,232.05,0.26,0.0,97.95921
3869,4868.0,232.05,0.26,0.0,97.96045
3870,4869.0,232.05,0.26,0.0,97.96151
3871,4870.0,232.05,0.26,0.0,97.95907
3872,4871.0,232.05,0.26,0.0,97.960434
3873,4872.0,232.05,0.26,0.0,97.9616
3874,4873.0,232.05,0.26,0.0,97.959236
3875,4874.0,232.05,0.26,0.0,97.96067
3876,4875.0,232.05,0.26,0.0,97.958534
3877,4876.0,232.05,0.26,0.0,97.96016
3878,4877.0,232.05,0.26,0.0,97.961525
3879,4878.0,232.05,0.26,0.0,97.95933
3880,4879.0,232.05,0.26,0.0,97.96089
3881,4880.0,232.05,0.26,0.0,97.95887
3882,4881.0,232.05,0.26,0.0,97.96057
3883,4882.0,232.05,0.26,0.0,97.962
3884,4883.0,232.05,0.26,0.0,97.95986
3885,4884.0,232.05,0.26,0.0,97.961464
3886,4885.0,232.05,0.26,0.0,97.95947
3887,4886.0,232.05,0.26,0.0,97.9612
3888,4887.0,232.05,0.26,0.0,97.95931
3889,4888.0,232.05,0.26,0.0,97.96112
3890,4889.0,232.05,0.26,0.0,97.9593
3891,4890.0,232.05,0.26,0.0,97.96116
3892,4891.0,232.05,0.26,0.0,97.95938
3893,4892.0,232.05,0.26,0.0,97.96127
3894,4893.0,232.05,0.26,0.0,97.95952
3895,4894.0,232.05,0.26,0.0,97.96143
3896,4895.0,232.05,0.26,0.0,97.959694
3897,4896.0,232.05,0.26,0.0,97.95834
3898,4897.0,232.05,0.26,0.0,97.96059
3899,4898.0,232.05,0.26,0.0,97.95912
3900,4899.0,232.05,0.26,0.0,97.961266
3901,4900.0,232.05,0.26,0.0,97.95972
3902,4901.0,232.05,0.26,0.0,97.9585
3903,4902.0,232.05,0.26,0.0,97.96087
3904,4903.0,232.05,0.26,0.0,97.959496
3905,4904.0,232.05,0.26,0.0,97.961716
3906,4905.0,232.05,0.26,0.0,97.96022
3907,4906.0,232.05,0.26,0.0,97.95906
3908,4907.0,232.05,0.26,0.0,97.96146
3909,4908.0,232.05,0.26,0.0,97.96011
3910,4909.0,232.05,0.26,0.0,97.959076
3911,4910.0,232.05,0.26,0.0,97.95829
3912,4911.0,232.05,0.26,0.0,97.96098
3913,4912.0,232.05,0.26,0.0,97.959885
3914,4913.0,232.05,0.26,0.0,97.959045
3915,4914.0,232.05,0.26,0.0,97.95841
3916,4915.0,232.05,0.26,0.0,97.961235
3917,4916.0,232.05,0.26,0.0,97.960236
3918,4917.0,232.05,0.26,0.0,97.95947
3919,4918.0,232.05,0.26,0.0,97.95891
3920,4919.0,232.05,0.26,0.0,97.9585
3921,4920.0,232.05,0.26,0.0,97.961494
3922,4921.0,232.05,0.26,0.0,97.96065
3923,4922.0,232.05,0.26,0.0,97.96
3924,4923.0,232.05,0.26,0.0,97.959526
3925,4924.0,232.05,0.26,0.0,97.95919
3926,4925.0,232.05,0.26,0.0,97.95898
3927,4926.0,232.05,0.26,0.0,97.958855
3928,4927.0,232.05,0.26,0.0,97.95881
3929,4928.0,232.05,0.26,0.0,97.958824
3930,4929.0,232.05,0.26,0.0,97.958885
3931,4930.0,232.05,0.26,0.0,97.958984
3932,4931.0,232.05,0.26,0.0,97.959114
3933,4932.0,232.05,0.26,0.0,97.95927
3934,4933.0,232.05,0.26,0.0,97.959435
3935,4934.0,232.05,0.26,0.0,97.959625
3936,4935.0,232.05,0.26,0.0,97.959816
3937,4936.0,232.05,0.26,0.0,97.96003
3938,4937.0,232.05,0.26,0.0,97.96024
3939,4938.0,232.05,0.26,0.0,97.960464
3940,4939.0,232.05,0.26,0.0,97.960686
3941,4940.0,232.05,0.26,0.0,97.960915
3942,4941.0,232.05,0.26,0.0,97.96114
3943,4942.0,232.05,0.26,0.0,97.96138
3944,4943.0,232.05,0.26,0.0,97.96161
3945,4944.0,232.05,0.26,0.0,97.961845
3946,4945.0,232.05,0.26,0.0,97.95872
3947,4946.0,232.05,0.26,0.0,97.95955
3948,4947.0,232.05,0.26,0.0,97.96029
3949,4948.0,232.05,0.26,0.0,97.96093
3950,4949.0,232.05,0.26,0.0,97.961494
3951,4950.0,232.05,0.26,0.0,97.95865
3952,4951.0,232.05,0.26,0.0,97.959694
3953,4952.0,232.05,0.26,0.0,97.960594
3954,4953.0,232.05,0.26,0.0,97.96138
3955,4954.0,232.05,0.26,0.0,97.9587
3956,4955.0,232.05,0.26,0.0,97.959885
3957,4956.0,232.05,0.26,0.0,97.96091
3958,4957.0,232.05,0.26,0.0,97.96178
3959,4958.0,232.05,0.26,0.0,97.95917
3960,4959.0,232.05,0.26,0.0,97.96041
3961,4960.0,232.05,0.26,0.0,97.96147
3962,4961.0,232.05,0.26,0.0,97.95903
3963,4962.0,232.05,0.26,0.0,97.960396
3964,4963.0,232.05,0.26,0.0,97.961555
3965,4964.0,232.05,0.26,0.0,97.9592
3966,4965.0,232.05,0.26,0.0,97.960625
3967,4966.0,232.05,0.26,0.0,97.96184
3968,4967.0,232.05,0.26,0.0,97.95952
3969,4968.0,232.05,0.26,0.0,97.96098
3970,4969.0,232.05,0.26,0.0,97.958885
3971,4970.0,232.05,0.26,0.0,97.960526
3972,4971.0,232.05,0.26,0.0,97.958565
3973,4972.0,232.05,0.26,0.0,97.96032
3974,4973.0,232.05,0.26,0.0,97.96179
3975,4974.0,232.05,0.26,0.0,97.95969
3976,4975.0,232.05,0.26,0.0,97.96131
3977,4976.0,232.05,0.26,0.0,97.95934
3978,4977.0,232.05,0.26,0.0,97.96109
3979,4978.0,232.05,0.26,0.0,97.95921
3980,4979.0,232.05,0.26,0.0,97.96104
3981,4980.0,232.05,0.26,0.0,97.95922
3982,4981.0,232.05,0.26,0.0,97.96109
3983,4982.0,232.05,0.26,0.0,97.95932
3984,4983.0,232.05,0.26,0.0,97.96122
3985,4984.0,232.05,0.26,0.0,97.95947
3986,4985.0,232.05,0.26,0.0,97.96139
3987,4986.0,232.05,0.26,0.0,97.959656
3988,4987.0,232.05,0.26,0.0,97.961586
3989,4988.0,232.05,0.26,0.0,97.959854
3990,4989.0,232.05,0.26,0.0,97.95851
3991,4990.0,232.05,0.26,0.0,97.96076
3992,4991.0,232.05,0.26,0.0,97.9593
3993,4992.0,232.05,0.26,0.0,97.96145
3994,4993.0,232.05,0.26,0.0,97.9599
3995,4994.0,232.05,0.26,0.0,97.9587
3996,4995.0,232.05,0.26,0.0,97.96106
3997,4996.0,232.05,0.26,0.0,97.95969
3998,4997.0,232.05,0.26,0.0,97.958626
3999,4998.0,232.05,0.26,0.0,97.9611
4000,4999.0,232.05,0.26,0.0,97.95982
