,Model_time,temp,Acc,delta_temp,CoD
3875,4874.0,232.05,0.26,0.0,97.960464
3876,4875.0,232.05,0.26,0.0,97.95894
3877,4876.0,232.05,0.26,0.0,97.961044
3878,4877.0,232.05,0.26,0.0,97.95946
3879,4878.0,232.05,0.26,0.0,97.9615
3880,4879.0,232.05,0.26,0.0,97.95987
3881,4880.0,232.05,0.26,0.0,97.958595
3882,4881.0,232.05,0.26,0.0,97.96091
3883,4882.0,232.05,0.26,0.0,97.959496
3884,4883.0,232.05,0.26,0.0,97.9584
3885,4884.0,232.05,0.26,0.0,97.960846
3886,4885.0,232.05,0.26,0.0,97.95955
3887,4886.0,232.05,0.26,0.0,97.95854
3888,4887.0,232.05,0.26,0.0,97.96106
3889,4888.0,232.05,0.26,0.0,97.95982
3890,4889.0,232.05,0.26,0.0,97.95886
3891,4890.0,232.05,0.26,0.0,97.96141
3892,4891.0,232.05,0.26,0.0,97.9602
3893,4892.0,232.05,0.26,0.0,97.95926
3894,4893.0,232.05,0.26,0.0,97.95856
3895,4894.0,232.05,0.26,0.0,97.96131
3896,4895.0,232.05,0.26,0.0,97.960266
3897,4896.0,232.05,0.26,0.0,97.959465
3898,4897.0,232.05,0.26,0.0,97.95887
3899,4898.0,232.05,0.26,0.0,97.958435
3900,4899.0,232.05,0.26,0.0,97.96142
3901,4900.0,232.05,0.26,0.0,97.96055
3902,4901.0,232.05,0.26,0.0,97.95989
3903,4902.0,232.05,0.26,0.0,97.959404
3904,4903.0,232.05,0.26,0.0,97.95906
3905,4904.0,232.05,0.26,0.0,97.95884
3906,4905.0,232.05,0.26,0.0,97.95872
3907,4906.0,232.05,0.26,0.0,97.958664
3908,4907.0,232.05,0.26,0.0,97.95868
3909,4908.0,232.05,0.26,0.0,97.95874
3910,4909.0,232.05,0.26,0.0,97.95883
3911,4910.0,232.05,0.26,0.0,97.95896
3912,4911.0,232.05,0.26,0.0,97.959114
3913,4912.0,232.05,0.26,0.0,97.95928
3914,4913.0,232.05,0.26,0.0,97.95947
3915,4914.0,232.05,0.26,0.0,97.95967
3916,4915.0,232.05,0.26,0.0,97.95988
3917,4916.0,232.05,0.26,0.0,97.96009
3918,4917.0,232.05,0.26,0.0,97.96031
3919,4918.0,232.05,0.26,0.0,97.96053
3920,4919.0,232.05,0.26,0.0,97.96076
3921,4920.0,232.05,0.26,0.0,97.96099
3922,4921.0,232.05,0.26,0.0,97.96123
3923,4922.0,232.05,0.26,0.0,97.96146
3924,4923.0,232.05,0.26,0.0,97.96169
3925,4924.0,232.05,0.26,0.0,97.96192
3926,4925.0,232.05,0.26,0.0,97.9588
3927,4926.0,232.05,0.26,0.0,97.95963
3928,4927.0,232.05,0.26,0.0,97.96037
3929,4928.0,232.05,0.26,0.0,97.96101
3930,4929.0,232.05,0.26,0.0,97.96158
3931,4930.0,232.05,0.26,0.0,97.95873
3932,4931.0,232.05,0.26,0.0,97.95978
3933,4932.0,232.05,0.26,0.0,97.96068
3934,4933.0,232.05,0.26,0.0,97.961464
3935,4934.0,232.05,0.26,0.0,97.958786
3936,4935.0,232.05,0.26,0.0,97.95997
3937,4936.0,232.05,0.26,0.0,97.96099
3938,4937.0,232.05,0.26,0.0,97.96186
3939,4938.0,232.05,0.26,0.0,97.95925
3940,4939.0,232.05,0.26,0.0,97.960495
3941,4940.0,232.05,0.26,0.0,97.961555
3942,4941.0,232.05,0.26,0.0,97.959114
3943,4942.0,232.05,0.26,0.0,97.96048
3944,4943.0,232.05,0.26,0.0,97.96164
3945,4944.0,232.05,0.26,0.0,97.95928
3946,4945.0,232.05,0.26,0.0,97.96072
3947,4946.0,232.05,0.26,0.0,97.95858
3948,4947.0,232.05,0.26,0.0,97.960205
3949,4948.0,232.05,0.26,0.0,97.96157
3950,4949.0,232.05,0.26,0.0,97.95937
3951,4950.0,232.05,0.26,0.0,97.96094
3952,4951.0,232.05,0.26,0.0,97.95891
3953,4952.0,232.05,0.26,0.0,97.96062
3954,4953.0,232.05,0.26,0.0,97.95871
3955,4954.0,232.05,0.26,0.0,97.9605
3956,4955.0,232.05,0.26,0.0,97.962006
3957,4956.0,232.05,0.26,0.0,97.95992
3958,4957.0,232.05,0.26,0.0,97.96157
3959,4958.0,232.05,0.26,0.0,97.95962
3960,4959.0,232.05,0.26,0.0,97.96137
3961,4960.0,232.05,0.26,0.0,97.95951
3962,4961.0,232.05,0.26,0.0,97.96134
3963,4962.0,232.05,0.26,0.0,97.95953
3964,4963.0,232.05,0.26,0.0,97.9614
3965,4964.0,232.05,0.26,0.0,97.95963
3966,4965.0,232.05,0.26,0.0,97.95825
3967,4966.0,232.05,0.26,0.0,97.96047
3968,4967.0,232.05,0.26,0.0,97.958984
3969,4968.0,232.05,0.26,0.0,97.96112
3970,4969.0,232.05,0.26,0.0,97.95956
3971,4970.0,232.05,0.26,0.0,97.961624
3972,4971.0,232.05,0.26,0.0,97.96001
3973,4972.0,232.05,0.26,0.0,97.95875
3974,4973.0,232.05,0.26,0.0,97.96107
3975,4974.0,232.05,0.26,0.0,97.95966
3976,4975.0,232.05,0.26,0.0,97.95858
3977,4976.0,232.05,0.26,0.0,97.96103
3978,4977.0,232.05,0.26,0.0,97.95974
3979,4978.0,232.05,0.26,0.0,97.95873
3980,4979.0,232.05,0.26,0.0,97.96126
3981,4980.0,232.05,0.26,0.0,97.960014
3982,4981.0,232.05,0.26,0.0,97.95905
3983,4982.0,232.05,0.26,0.0,97.958336
3984,4983.0,232.05,0.26,0.0,97.961075
3985,4984.0,232.05,0.26,0.0,97.96002
3986,4985.0,232.05,0.26,0.0,97.95921
3987,4986.0,232.05,0.26,0.0,97.95861
3988,4987.0,232.05,0.26,0.0,97.96145
3989,4988.0,232.05,0.26,0.0,97.960464
3990,4989.0,232.05,0.26,0.0,97.95972
3991,4990.0,232.05,0.26,0.0,97.95916
3992,4991.0,232.05,0.26,0.0,97.95876
3993,4992.0,232.05,0.26,0.0,97.958496
3994,4993.0,232.05,0.26,0.0,97.958336
3995,4994.0,232.05,0.26,0.0,97.96152
3996,4995.0,232.05,0.26,0.0,97.96083
3997,4996.0,232.05,0.26,0.0,97.960304
3998,4997.0,232.05,0.26,0.0,97.95992
3999,4998.0,232.05,0.26,0.0,97.95967
4000,4999.0,232.05,0.26,0.0,97.95952
