,Model_time,temp,Acc,delta_temp,CoD
3846,4845.0,232.05,0.26,0.0,127.428566
3847,4846.0,232.05,0.26,0.0,127.428566
3848,4847.0,232.05,0.26,0.0,127.428566
3849,4848.0,232.05,0.26,0.0,127.428566
3850,4849.0,232.05,0.26,0.0,127.428566
3851,4850.0,232.05,0.26,0.0,127.428566
3852,4851.0,232.05,0.26,0.0,127.428566
3853,4852.0,232.05,0.26,0.0,127.428566
3854,4853.0,232.05,0.26,0.0,127.428566
3855,4854.0,232.05,0.26,0.0,127.428566
3856,4855.0,232.05,0.26,0.0,127.428566
3857,4856.0,232.05,0.26,0.0,127.428566
3858,4857.0,232.05,0.26,0.0,127.428566
3859,4858.0,232.05,0.26,0.0,127.428566
3860,4859.0,232.05,0.26,0.0,127.428566
3861,4860.0,232.05,0.26,0.0,127.428566
3862,4861.0,232.05,0.26,0.0,127.428566
3863,4862.0,232.05,0.26,0.0,127.428566
3864,4863.0,232.05,0.26,0.0,127.428566
3865,4864.0,232.05,0.26,0.0,127.428566
3866,4865.0,232.05,0.26,0.0,127.428566
3867,4866.0,232.05,0.26,0.0,127.428566
3868,4867.0,232.05,0.26,0.0,127.428566
3869,4868.0,232.05,0.26,0.0,127.428566
3870,4869.0,232.05,0.26,0.0,127.428566
3871,4870.0,232.05,0.26,0.0,127.428566
3872,4871.0,232.05,0.26,0.0,127.428566
3873,4872.0,232.05,0.26,0.0,127.428566
3874,4873.0,232.05,0.26,0.0,127.428566
3875,4874.0,232.05,0.26,0.0,127.428566
3876,4875.0,232.05,0.26,0.0,127.428566
3877,4876.0,232.05,0.26,0.0,127.428566
3878,4877.0,232.05,0.26,0.0,127.428566
3879,4878.0,232.05,0.26,0.0,127.428566
3880,4879.0,232.05,0.26,0.0,127.428566
3881,4880.0,232.05,0.26,0.0,127.428566
3882,4881.0,232.05,0.26,0.0,127.428566
3883,4882.0,232.05,0.26,0.0,127.428566
3884,4883.0,232.05,0.26,0.0,127.428566
3885,4884.0,232.05,0.26,0.0,127.428566
3886,4885.0,232.05,0.26,0.0,127.428566
3887,4886.0,232.05,0.26,0.0,127.428566
3888,4887.0,232.05,0.26,0.0,127.428566
3889,4888.0,232.05,0.26,0.0,127.428566
3890,4889.0,232.05,0.26,0.0,127.428566
3891,4890.0,232.05,0.26,0.0,127.428566
3892,4891.0,232.05,0.26,0.0,127.428566
3893,4892.0,232.05,0.26,0.0,127.428566
3894,4893.0,232.05,0.26,0.0,127.428566
3895,4894.0,232.05,0.26,0.0,127.428566
3896,4895.0,232.05,0.26,0.0,127.428566
3897,4896.0,232.05,0.26,0.0,127.428566
3898,4897.0,232.05,0.26,0.0,127.428566
3899,4898.0,232.05,0.26,0.0,127.428566
3900,4899.0,232.05,0.26,0.0,127.428566
3901,4900.0,232.05,0.26,0.0,127.428566
3902,4901.0,232.05,0.26,0.0,127.428566
3903,4902.0,232.05,0.26,0.0,127.428566
3904,4903.0,232.05,0.26,0.0,127.428566
3905,4904.0,232.05,0.26,0.0,127.428566
3906,4905.0,232.05,0.26,0.0,127.428566
3907,4906.0,232.05,0.26,0.0,127.428566
3908,4907.0,232.05,0.26,0.0,127.428566
3909,4908.0,232.05,0.26,0.0,127.428566
3910,4909.0,232.05,0.26,0.0,127.428566
3911,4910.0,232.05,0.26,0.0,127.428566
3912,4911.0,232.05,0.26,0.0,127.428566
3913,4912.0,232.05,0.26,0.0,127.428566
3914,4913.0,232.05,0.26,0.0,127.428566
3915,4914.0,232.05,0.26,0.0,127.428566
3916,4915.0,232.05,0.26,0.0,127.428566
3917,4916.0,232.05,0.26,0.0,127.428566
3918,4917.0,232.05,0.26,0.0,127.428566
3919,4918.0,232.05,0.26,0.0,127.428566
3920,4919.0,232.05,0.26,0.0,127.428566
3921,4920.0,232.05,0.26,0.0,127.428566
3922,4921.0,232.05,0.26,0.0,127.428566
3923,4922.0,232.05,0.26,0.0,127.428566
3924,4923.0,232.05,0.26,0.0,127.428566
3925,4924.0,232.05,0.26,0.0,127.428566
3926,4925.0,232.05,0.26,0.0,127.428566
3927,4926.0,232.05,0.26,0.0,127.428566
3928,4927.0,232.05,0.26,0.0,127.428566
3929,4928.0,232.05,0.26,0.0,127.428566
3930,4929.0,232.05,0.26,0.0,127.428566
3931,4930.0,232.05,0.26,0.0,127.428566
3932,4931.0,232.05,0.26,0.0,127.428566
3933,4932.0,232.05,0.26,0.0,127.428566
3934,4933.0,232.05,0.26,0.0,127.428566
3935,4934.0,232.05,0.26,0.0,127.428566
3936,4935.0,232.05,0.26,0.0,127.428566
3937,4936.0,232.05,0.26,0.0,127.428566
3938,4937.0,232.05,0.26,0.0,127.428566
3939,4938.0,232.05,0.26,0.0,127.428566
3940,4939.0,232.05,0.26,0.0,127.428566
3941,4940.0,232.05,0.26,0.0,127.428566
3942,4941.0,232.05,0.26,0.0,127.428566
3943,4942.0,232.05,0.26,0.0,127.428566
3944,4943.0,232.05,0.26,0.0,127.428566
3945,4944.0,232.05,0.26,0.0,127.428566
3946,4945.0,232.05,0.26,0.0,127.428566
3947,4946.0,232.05,0.26,0.0,127.428566
3948,4947.0,232.05,0.26,0.0,127.428566
3949,4948.0,232.05,0.26,0.0,127.428566
3950,4949.0,232.05,0.26,0.0,127.428566
3951,4950.0,232.05,0.26,0.0,127.428566
3952,4951.0,232.05,0.26,0.0,127.428566
3953,4952.0,232.05,0.26,0.0,127.428566
3954,4953.0,232.05,0.26,0.0,127.428566
3955,4954.0,232.05,0.26,0.0,127.428566
3956,4955.0,232.05,0.26,0.0,127.428566
3957,4956.0,232.05,0.26,0.0,127.428566
3958,4957.0,232.05,0.26,0.0,127.428566
3959,4958.0,232.05,0.26,0.0,127.428566
3960,4959.0,232.05,0.26,0.0,127.428566
3961,4960.0,232.05,0.26,0.0,127.428566
3962,4961.0,232.05,0.26,0.0,127.428566
3963,4962.0,232.05,0.26,0.0,127.428566
3964,4963.0,232.05,0.26,0.0,127.428566
3965,4964.0,232.05,0.26,0.0,127.428566
3966,4965.0,232.05,0.26,0.0,127.428566
3967,4966.0,232.05,0.26,0.0,127.428566
3968,4967.0,232.05,0.26,0.0,127.428566
3969,4968.0,232.05,0.26,0.0,127.428566
3970,4969.0,232.05,0.26,0.0,127.428566
3971,4970.0,232.05,0.26,0.0,127.428566
3972,4971.0,232.05,0.26,0.0,127.428566
3973,4972.0,232.05,0.26,0.0,127.428566
3974,4973.0,232.05,0.26,0.0,127.428566
3975,4974.0,232.05,0.26,0.0,127.428566
3976,4975.0,232.05,0.26,0.0,127.428566
3977,4976.0,232.05,0.26,0.0,127.428566
3978,4977.0,232.05,0.26,0.0,127.428566
3979,4978.0,232.05,0.26,0.0,127.428566
3980,4979.0,232.05,0.26,0.0,127.428566
3981,4980.0,232.05,0.26,0.0,127.428566
3982,4981.0,232.05,0.26,0.0,127.428566
3983,4982.0,232.05,0.26,0.0,127.428566
3984,4983.0,232.05,0.26,0.0,127.428566
3985,4984.0,232.05,0.26,0.0,127.428566
3986,4985.0,232.05,0.26,0.0,127.428566
3987,4986.0,232.05,0.26,0.0,127.428566
3988,4987.0,232.05,0.26,0.0,127.428566
3989,4988.0,232.05,0.26,0.0,127.428566
3990,4989.0,232.05,0.26,0.0,127.428566
3991,4990.0,232.05,0.26,0.0,127.428566
3992,4991.0,232.05,0.26,0.0,127.428566
3993,4992.0,232.05,0.26,0.0,127.428566
3994,4993.0,232.05,0.26,0.0,127.428566
3995,4994.0,232.05,0.26,0.0,127.428566
3996,4995.0,232.05,0.26,0.0,127.428566
3997,4996.0,232.05,0.26,0.0,127.428566
3998,4997.0,232.05,0.26,0.0,127.428566
3999,4998.0,232.05,0.26,0.0,127.428566
4000,4999.0,232.05,0.26,0.0,127.428566
