,Model_time,temp,Acc,delta_temp,CoD
3907,4906.0,232.05,0.26,0.0,127.428566
3908,4907.0,232.05,0.26,0.0,127.428566
3909,4908.0,232.05,0.26,0.0,127.428566
3910,4909.0,232.05,0.26,0.0,127.428566
3911,4910.0,232.05,0.26,0.0,127.428566
3912,4911.0,232.05,0.26,0.0,127.428566
3913,4912.0,232.05,0.26,0.0,127.428566
3914,4913.0,232.05,0.26,0.0,127.428566
3915,4914.0,232.05,0.26,0.0,127.428566
3916,4915.0,232.05,0.26,0.0,127.428566
3917,4916.0,232.05,0.26,0.0,127.428566
3918,4917.0,232.05,0.26,0.0,127.428566
3919,4918.0,232.05,0.26,0.0,127.428566
3920,4919.0,232.05,0.26,0.0,127.428566
3921,4920.0,232.05,0.26,0.0,127.428566
3922,4921.0,232.05,0.26,0.0,127.428566
3923,4922.0,232.05,0.26,0.0,127.428566
3924,4923.0,232.05,0.26,0.0,127.428566
3925,4924.0,232.05,0.26,0.0,127.428566
3926,4925.0,232.05,0.26,0.0,127.428566
3927,4926.0,232.05,0.26,0.0,127.428566
3928,4927.0,232.05,0.26,0.0,127.428566
3929,4928.0,232.05,0.26,0.0,127.428566
3930,4929.0,232.05,0.26,0.0,127.428566
3931,4930.0,232.05,0.26,0.0,127.428566
3932,4931.0,232.05,0.26,0.0,127.428566
3933,4932.0,232.05,0.26,0.0,127.428566
3934,4933.0,232.05,0.26,0.0,127.428566
3935,4934.0,232.05,0.26,0.0,127.428566
3936,4935.0,232.05,0.26,0.0,127.428566
3937,4936.0,232.05,0.26,0.0,127.428566
3938,4937.0,232.05,0.26,0.0,127.428566
3939,4938.0,232.05,0.26,0.0,127.428566
3940,4939.0,232.05,0.26,0.0,127.428566
3941,4940.0,232.05,0.26,0.0,127.428566
3942,4941.0,232.05,0.26,0.0,127.428566
3943,4942.0,232.05,0.26,0.0,127.428566
3944,4943.0,232.05,0.26,0.0,127.428566
3945,4944.0,232.05,0.26,0.0,127.428566
3946,4945.0,232.05,0.26,0.0,127.428566
3947,4946.0,232.05,0.26,0.0,127.428566
3948,4947.0,232.05,0.26,0.0,127.428566
3949,4948.0,232.05,0.26,0.0,127.428566
3950,4949.0,232.05,0.26,0.0,127.428566
3951,4950.0,232.05,0.26,0.0,127.428566
3952,4951.0,232.05,0.26,0.0,127.428566
3953,4952.0,232.05,0.26,0.0,127.428566
3954,4953.0,232.05,0.26,0.0,127.428566
3955,4954.0,232.05,0.26,0.0,127.428566
3956,4955.0,232.05,0.26,0.0,127.428566
3957,4956.0,232.05,0.26,0.0,127.428566
3958,4957.0,232.05,0.26,0.0,127.428566
3959,4958.0,232.05,0.26,0.0,127.428566
3960,4959.0,232.05,0.26,0.0,127.428566
3961,4960.0,232.05,0.26,0.0,127.428566
3962,4961.0,232.05,0.26,0.0,127.428566
3963,4962.0,232.05,0.26,0.0,127.428566
3964,4963.0,232.05,0.26,0.0,127.428566
3965,4964.0,232.05,0.26,0.0,127.428566
3966,4965.0,232.05,0.26,0.0,127.428566
3967,4966.0,232.05,0.26,0.0,127.428566
3968,4967.0,232.05,0.26,0.0,127.428566
3969,4968.0,232.05,0.26,0.0,127.428566
3970,4969.0,232.05,0.26,0.0,127.428566
3971,4970.0,232.05,0.26,0.0,127.428566
3972,4971.0,232.05,0.26,0.0,127.428566
3973,4972.0,232.05,0.26,0.0,127.428566
3974,4973.0,232.05,0.26,0.0,127.428566
3975,4974.0,232.05,0.26,0.0,127.428566
3976,4975.0,232.05,0.26,0.0,127.428566
3977,4976.0,232.05,0.26,0.0,127.428566
3978,4977.0,232.05,0.26,0.0,127.428566
3979,4978.0,232.05,0.26,0.0,127.428566
3980,4979.0,232.05,0.26,0.0,127.428566
3981,4980.0,232.05,0.26,0.0,127.428566
3982,4981.0,232.05,0.26,0.0,127.428566
3983,4982.0,232.05,0.26,0.0,127.428566
3984,4983.0,232.05,0.26,0.0,127.428566
3985,4984.0,232.05,0.26,0.0,127.428566
3986,4985.0,232.05,0.26,0.0,127.428566
3987,4986.0,232.05,0.26,0.0,127.428566
3988,4987.0,232.05,0.26,0.0,127.428566
3989,4988.0,232.05,0.26,0.0,127.428566
3990,4989.0,232.05,0.26,0.0,127.428566
3991,4990.0,232.05,0.26,0.0,127.428566
3992,4991.0,232.05,0.26,0.0,127.428566
3993,4992.0,232.05,0.26,0.0,127.428566
3994,4993.0,232.05,0.26,0.0,127.428566
3995,4994.0,232.05,0.26,0.0,127.428566
3996,4995.0,232.05,0.26,0.0,127.428566
3997,4996.0,232.05,0.26,0.0,127.428566
3998,4997.0,232.05,0.26,0.0,127.428566
3999,4998.0,232.05,0.26,0.0,127.428566
4000,4999.0,232.05,0.26,0.0,127.428566
